"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"285";"1";"6815841748_10157767361706749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"As Chicago navigates the health crisis, its residents continue to show up for one another in their communities. It’s one of the things I love most about the city—and one of the many reasons it’s such a good home for the Obama Foundation.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-20T21:30:13+0000";"2021-04-19T21:52:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/98187391_587736428511058_3004475609490391040_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGz6II5IcXaM34rhT4t5Kl-1Jb32YTvyUfUlvfZhO_JR8eWOFC5q1Nbt01zk8Xh5b2ruaOb1LOBrBGowjGJRjIp&_nc_ohc=RAu4Xe3LNCsAX_zdsph&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=6223aa3a23c2bd87230de3846a61564e&oe=6100CD2B";"1826";"3715";"66229";"56163";"9836";"71";"88";"26";"45"
"1";"286";"1";"6815841748_10157756218521749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"I couldn’t be prouder of this year’s graduating high school seniors––as well as the teachers, coaches, and most of all, parents and family who’ve guided you along the way. Graduating is a big achievement under any circumstances––let alone during a pandemic. And some of you have had to overcome serious obstacles along the way to make it here. What remains true is that your graduation marks your passage into adulthood––the time when you begin to take charge of your own life.                                                                        So here’s my quick advice: Be fearless. Always do what you think is right. And work to build a community. No one does big things all by themselves. When you need help, Michelle and I have made it the mission of the Obama Foundation to give young people like you the skills and support you need to be leaders—and to connect you with other young people around the globe. But you don’t need us to tell you what to do, because in so many ways, you’ve already shown us how it’s done. Congratulations, Class of 2020––keep making us proud.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-17T01:01:34+0000";"2021-07-17T06:19:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/96362919_298544441539270_1336395730033573888_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE6I7nKpB0D7rSsuMlHwBXbMgksVLODniwyCSxUs4OeLC2EeWn9lye9GAQLaihD4vT3BpjqO35Sj4OsNICWoYZg&_nc_ohc=E4Z-VUQaGGwAX9NjO8P&_nc_ht=scontent.fdac23-1.fna&oh=c2d1ac646f868225915fc76df78d79e5&oe=6100C129";"34417";"126498";"524971";"348940";"170912";"421";"1885";"188";"2625"
"1";"287";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"288";"1";"6815841748_10157755729426749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Congratulations to the HBCU Class of 2020! Michelle and I are so proud of you. As you set out to change the world, we’ll be the wind at your back. Can’t wait to see what you achieve.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-16T21:47:34+0000";"2020-10-11T13:06:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/97347186_2597760360447506_8882269303324278784_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHBe1_r1s7zetJwANTkifNYj5C8V590lBWPkLxXn3SUFTtFTIGrWOn9pCL7coLr-NQdYOcOlppJ5S-nSs-W1p4D&_nc_ohc=-aweTfIxkgMAX_ScSjg&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=1c75a8392df59cc837a5b87fb6d62b6f&oe=6100E869";"1936";"3485";"50792";"35573";"14966";"32";"128";"8";"85"
"1";"289";"1";"6815841748_10157749221916749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Vote.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-14T18:46:15+0000";"2021-02-28T13:33:55+0000";"";"15550";"24306";"450782";"352653";"96612";"272";"976";"90";"179"
"1";"290";"1";"6815841748_10157748671616749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Our public libraries are essential institutions––and that’s why we’re bringing a new branch of the Chicago Public Library to the Obama Presidential Center on the South Side. Michelle and I want to do our part to give all you parents a break today, so we’re reading “The Word Collector.” It’s a fun book that vividly illustrates the transformative power of words––and we hope you enjoy it as much as we did.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-14T15:32:42+0000";"2021-02-22T07:29:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/116330461_618945868998211_1093032155664833417_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH8KN1WwQ0umRFH29HvquLxNiZxA7UpTUE2JnEDtSlNQRZUgpKTV_q_4ou5DR3mUjnE-GXfvoW8zBuHPajt8_Gv&_nc_ohc=Rp-0aaoqZo0AX91TDIy&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=43b3d09eb9e61e267199a61bf3b5455c&oe=610219BC";"1155";"1851";"29686";"23087";"6446";"26";"78";"2";"47"
"1";"291";"1";"6815841748_10157746874176749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Despite all the time that’s been lost, we can still make real progress against the virus, protect people from the economic fallout, and more safely approach something closer to normal if we start making better policy decisions now.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-13T23:05:22+0000";"2020-10-11T13:06:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFV5GHQOXpL_7eT&url=https%3A%2F%2Fcdn.vox-cdn.com%2Fthumbor%2FmwA0fPHaRxLP6PwrZxL78OdtdHU%3D%2F0x0%3A6041x3163%2Ffit-in%2F1200x630%2Fcdn.vox-cdn.com%2Fuploads%2Fchorus_asset%2Ffile%2F19888260%2F1209550727.jpg.jpg&_nc_eui2=AeEw4Ty1HTezaQzOa87k3xqrl8ZhVJIvOKaXxmFUki84piyjYUvsypWuO-YGbD31qdmLbvd4esURknLZpZZFlCZC&ccb=3-5&_nc_hash=AQGv_lW1N5Da80p4";"3800";"12375";"110169";"95527";"14223";"92";"205";"49";"73"
"1";"292";"1";"6815841748_10157740769476749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Change comes when all of us step up and play our part in this democracy. By encouraging our young people, like these students from Chicago Public Schools, to start engaging in our civic life today, we’re already creating something better for tomorrow.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-11T21:13:27+0000";"2021-05-03T20:47:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/96381117_282911656068913_4749542356821213184_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHRcl6LuK2XPoV1oq7O2vkd6XjwtJv7DB3pePC0m_sMHaEw5sdykaqxS_E9neLf2Q_64lGbPDGlKHcskEHHCjP0&_nc_ohc=uYMpIs6rBCkAX8zFS5d&_nc_ht=scontent.fdac23-1.fna&oh=16dfbb5fc791aba4790f667e084abcaf&oe=6100471A";"9759";"28176";"234922";"178129";"55275";"246";"734";"43";"495"
"1";"293";"1";"6815841748_10157736559056749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Even if you can’t give the moms in your life a hug today, I hope you can give them an extra thank you today. Thank you and Happy Mother’s Day to the woman who makes it all possible. Love you, Michelle Obama.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-10T15:03:40+0000";"2021-05-02T00:07:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/96548745_10157736544631749_578569422331969536_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeElNoscai-wglTONkeIXYiNFnrerAUJCZ8Wet6sBQkJn6fsl8fOJduiOrp6YubOr1ifu2r6QCiFotK0OY-Cfquk&_nc_ohc=r8OtX7CRR_0AX92QY-e&_nc_ht=scontent.fdac23-1.fna&oh=e7646a326241bb5a3e1eff24dc757cd6&oe=61214E7A";"23772";"18070";"749524";"541774";"206250";"675";"623";"52";"150"
"1";"294";"1";"6815841748_10157722297151749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"There’s no limit to the devotion I’ve seen in teachers like these educators from Chicago Public Schools. Their dedication shapes the best parts of who we become. I couldn’t be more thankful for their work, especially as they shift lessons online to keep students on track during this crisis.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-06T14:06:35+0000";"2021-06-17T00:50:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/95203828_1100682986984177_3760265196455591936_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLmAaHngs15ovw_vP2x9UzxSPsTYpd_gPFI-xNil3-A5eOFCOsmhcQyzwrk6hv6SMtbMieknMSF5kpc0TijDOI&_nc_ohc=OXyYolBcKqQAX9FnR5Y&_nc_ht=scontent.fdac23-1.fna&oh=e4c6a0865bb7b252fd1ce7c7da95df4d&oe=6100B3E5";"4230";"10327";"91591";"68213";"22957";"99";"194";"14";"114"
"1";"295";"1";"6815841748_10157718895201749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"I’ve always loved joining commencements––the culmination of years of hard work and sacrifice. Even if we can’t get together in person this year, Michelle and I are excited to celebrate the nationwide Class of 2020 and recognize this milestone with you and your loved ones.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-05T15:05:57+0000";"2020-10-11T13:06:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/96114341_10157718871021749_4989319428790288384_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGyjKjeDUND1D8_lkipyIYAgmkhxuurfIuCaSHG66t8iwzKPwHvylxYsM4b4PIK46beKLWrn5WdxKaOVDgPEacQ&_nc_ohc=lHrx-LPPSNEAX_8CvYj&_nc_oc=AQmKPHdehED1iF-CCdwHYzeO8mPmgqy5DWb12iQYzSO830AMB4XDrLQpCbhheFbKClQ&_nc_ht=scontent.fdac23-1.fna&oh=79478378e4f21aea5dafb6d6471448d4&oe=6121E468";"5061";"33078";"123924";"81464";"42105";"153";"133";"14";"55"
"1";"296";"1";"6815841748_10157705401456749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"The folks of the Greater Chicago Food Depository—and food banks in communities like yours—are working overtime to feed the vulnerable and families who’ve fallen on hard times. But even as demand has spiked, donations have slowed. Their incredible and selfless efforts are worth supporting if you can.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-01T18:26:03+0000";"2021-06-04T09:04:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/95559508_259391995213169_237927513022529536_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG8FiGh8rLG9M74XdJPzYHn3HxnhZAkE4_cfGeFkCQTj9wVIqZEwj0NeTPINySqv4634UqXEWVjpXQ8VdNg2pp9&_nc_ohc=L5nM2-Q4di0AX8tNUHe&_nc_ht=scontent.fdac23-1.fna&oh=b2f1bd2f06af32d47f430f5f47cf5bbd&oe=61020AB4";"2749";"3866";"67751";"55856";"11675";"53";"99";"25";"43"
"1";"297";"1";"6815841748_10157701258356749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"Six years ago, I started My Brother's Keeper Alliance to address the opportunity gaps facing our boys and young men of color, knowing that America could never reach its potential if they couldn’t reach theirs. We wanted to make sure they weren’t being left behind by helping them receive the mentorship, resources, and opportunities they deserved.  These past few weeks, the My Brother’s Keeper Alliance has been hosting virtual town halls to check-in with community leaders looking out for communities of color that have been hit especially hard by the COVID-19 pandemic. I had a chance to join one of these calls, and it looks like this bright kid here, Avi, tuned into our conversation. Across the country, our young people—just like Avi—are listening in and watching how we’re helping out during this time. It’s a reminder that this work is more important than ever, and that we must continue to support all our communities.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-04-30T16:16:02+0000";"2021-01-19T01:46:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/95483465_10157701226096749_5200712230131204096_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHyy4CZjeh_NErFBIge4tCTeNSYqnw0Q7F41JiqfDRDsZZdPrXoxOe_g7ruGdDZAaVcdTc4mZV4tVzAxfwVDoH_&_nc_ohc=eELVZcyaFbYAX9sGQd9&_nc_ht=scontent.fdac23-1.fna&oh=8c16f371ff7b43c73ba93129ebc4dc6b&oe=61218406";"2418";"4419";"123025";"97698";"24953";"195";"133";"23";"23"
"1";"298";"1";"6815841748_10157691069091749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"The pandemic has magnified the financial insecurity of too many American families, the deep and real racial disparities in our society – and the imbalanced burdens on working moms. We have to create something better for America on the other side of this.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-04-27T17:21:26+0000";"2020-10-11T13:07:09+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG8ZThrKW8PZAXr&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2020%2F04%2F15%2Fus%2Fpolitics%2F00womenswork-topalt%2F00womenswork-topalt-facebookJumbo.jpg&_nc_eui2=AeEHeBTY8Ly0Of2P7JYl1oSUx1fe_AX-ByDHV978Bf4HIOXH4Pj_8sJko82DO8k82_rFEkTETNbENwGGSFq01v2V&ccb=3-5&_nc_hash=AQGFMUkHaE_OL5Lr";"2184";"3842";"61925";"52653";"6537";"119";"109";"2456";"51"
"1";"299";"1";"6815841748_10157684220666749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"In moments of crisis, we look out for one other. And we need leaders with empathy who will bring people together rather than drive them apart. Joe Biden has the character and experience to guide us through one of our darkest times and heal us through a long recovery.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-04-25T20:48:13+0000";"2021-03-16T13:04:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/94176880_761990964543775_4995107691790598144_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHpw-pivkmhgTnM7b3GvVizCOX14ZLuqmMI5fXhku6qY8u_zetNcaH-dV6KmFPNqQNmhnZHCbaokwUQlJBDZKDG&_nc_ohc=HxdulqJfT3gAX-4qfkK&_nc_ht=scontent.fdac23-1.fna&oh=831812901bbce343e3299d453b26ab15&oe=61008AD7";"4860";"6376";"110872";"90412";"18629";"127";"1480";"74";"150"
"1";"300";"1";"6815841748_10157680949546749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"This pandemic has painfully brought to the surface many of the reasons I launched My Brother's Keeper Alliance — structural racism robs too many of our kids of their futures. The leaders on today's call aren't just tackling this crisis; they’re helping us build a more equitable future for all.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-04-24T23:59:20+0000";"2020-10-11T13:07:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/93714198_254514632353919_4960676334842937344_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHn7Pgl2yVXXv44O5_v7KIDzDxzd2tuaqTMPHN3a25qpA8q_UwVcB8FTOAGtS6B992pO_faO5r6XyfMWaw5p1eC&_nc_ohc=iKKoszzWFsUAX_YqgIH&_nc_ht=scontent.fdac23-1.fna&oh=9793f6af92143b9405b313d1d0cbcddb&oe=61019948";"1459";"2360";"36346";"27151";"9031";"42";"77";"18";"27"
"1";"301";"1";"6815841748_10157671215626749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:16.041162";"Facebook:/<page-id>/posts";"⁣On this day 50 years ago, millions of people from every corner of our country joined in common cause to demand basic protections to safeguard our planet for future generations. The first Earth Day helped transform the ways we interact with the world around us, and it changed how we viewed our impact on the natural world––inspiring the creation of the Environmental Protection Agency and landmark legislation that protected the air we breathe, the water we drank, and the animals that lived alongside us. ⠀ ⠀ Today, we’re reminded more than ever of the role we play–and the responsibility of our government––to ensure that we do not pass a world beyond repair on to our children. And that starts by not denying the evidence presented by scientists and climate activists around climate change. We must demand more from our government, return to the Paris Agreement, and work to lead the world in reducing the pollution that continues to cause climate change. And science is telling us to go much further––we must continue to accelerate progress on bold new green initiatives that make our economy a clean energy innovator. ⠀ ⠀ When I think of the world I want to see in the future for my daughters––and the children across the world––I’m reminded that there is so much more we need to do to take care of the one planet we've got, and it’s up to all of us to demand and lead that change.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-04-22T15:34:28+0000";"2021-05-27T00:37:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/94318487_10157671215236749_1533492848693870592_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHF97xv-aCA51uN_JmjhnIAbceypUPThuxtx7KlQ9OG7MwfMlqhuei8CMTpmHhkeDCDzQPRROY4A3wKBsuDx5vH&_nc_ohc=TcrAJ3C6u9IAX_o07fB&_nc_ht=scontent.fdac23-1.fna&oh=55e481ca7b0e2c21b5a6fd4c3c456b15&oe=611FF86D";"6924";"23872";"280205";"216606";"62893";"388";"187";"75";"56"
