"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"613";"1";"22433917219_10156034747352220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"I’m livin’ Freestyle. Join me! #WWFreestyle";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-30T16:00:00+0000";"2019-06-23T18:40:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24553579_10156034751647220_4764311993437913088_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHIA9BtUdcLkoI9H4v5Z8NZZZw0OZ7283BlnDQ5nvbzcPMHldik14VtmpPPH6V5MaH5yOK0AV6XueAZCaonVfUZ&_nc_ohc=Y454d8wC1GsAX9llIbz&_nc_ht=scontent.fdac23-1.fna&oh=fcb1a0f45fa83e140b974afaf223c31d&oe=61020FB3";"434";"495";"12019";"10777";"1137";"63";"31";"4";"7"
"1";"614";"1";"22433917219_10156034012802220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Yellow cake with yellow frosting for Gayle who loves YELLOW! #happybirthdaygayle";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-29T07:21:59+0000";"2021-04-06T23:04:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/26167036_10156034012802220_5538574834877266987_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeEEeadB2U1KWN23myRGR5hbh92DYn77bHyH3YNifvtsfHurmW30KQ1QNAxDXD0cGRHgtBSbw1Ay84pV24vKG-m9&_nc_ohc=6GAEqWvhufsAX-cvnUO&_nc_ht=scontent.fdac23-1.fna&oh=11eef8a0bf910d6d03f4db00bba66ce7&oe=6123EA1B";"1553";"355";"28786";"24912";"3675";"158";"32";"3";"6"
"1";"615";"1";"22433917219_10156033764042220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"#happybirthdaygayle";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-29T05:09:58+0000";"2019-01-02T04:36:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24544488_10156033765422220_7598939101118595072_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFujcL-Ob0YjA5j5cXvtribGcdjeHBZT8wZx2N4cFlPzHoQHPlBtfQBOIGfawTl9Lgd40NolQTm680cyAFGteKl&_nc_ohc=2PfhkgftgxUAX_dg-_h&_nc_ht=scontent.fdac23-1.fna&oh=5b9629ef180f40b63740bb7b2a53ad9b&oe=6101C70D";"3130";"1287";"34705";"29224";"5220";"204";"40";"10";"7"
"1";"616";"1";"22433917219_10156020700577220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-24T16:00:18+0000";"2020-12-24T23:21:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/24541476_10156020751412220_2929203876676501504_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeElPaOxbhIiJZvUSirJzx6o_wzCr-Vv_ZT_DMKv5W_9lJC2U4zGn5QW__vKK9Qduu3nabtjUTmADU2mOZAT-vtE&_nc_ohc=3mjhkwhuX94AX80mwja&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=c13379888ba85bba4955dc18864e4384&oe=6101993C";"2182";"1524";"6601";"4153";"2371";"25";"32";"9";"11"
"1";"617";"1";"22433917219_10156013143437220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"FRAUD ALERT! #Beware";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-21T19:41:57+0000";"2021-02-01T14:37:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24507491_10156013143942220_2205546211362996224_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFMuuQHLRWM-ojxuPK-bWW23spWgMyc2J7eylaAzJzYnlfV7Zzmf4-KzyVgvskkFbk6EFusplYZ36EI2ChKq5Ym&_nc_ohc=xk-49B0gNdUAX8kWTL-&_nc_ht=scontent.fdac23-1.fna&oh=e1662044d90c5395bf6ebc45707ed9e4&oe=6102E58C";"1772";"6711";"21946";"18590";"1827";"1309";"54";"98";"68"
"1";"618";"1";"22433917219_10156011172547220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"If you’re fresh out of ideas for a great 🎄gift to give...Here’s one... it truly is an uplifting read. All my favorite  Aha moments from SuperSoul thought leaders.  I keep a copy by my beside table. and giving all my proceeds to help girls’ education. #wisdomofsundays";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-20T23:45:39+0000";"2020-01-05T12:54:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/25446130_10156011172547220_5475859220877278566_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeEC2FgRQFkm7jO_wTWb6EAuLYAbwCMuymYtgBvAIy7KZqJTkfiJkR0XBxQLyeRGy8cZpNS58Pxe0k3L0-a6IMwO&_nc_ohc=FtB85o8_VGwAX8p3vck&_nc_ht=scontent.fdac23-1.fna&oh=6524bcfbd8ddce3ba19a64171f50fe77&oe=61212DEC";"813";"557";"10771";"9266";"1455";"35";"9";"2";"4"
"1";"619";"1";"22433917219_10156005756202220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"I can hardly wait for y’all to see it.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-18T22:05:19+0000";"2019-10-27T00:41:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/25442836_10156005756202220_2615035223273265760_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeEq1bz3tT397H3xI5cqqTG-2odTl02jNYjah1OXTaM1iDLnL78tg4ivW79K0J_3le0Wqn6JB34d47vcyO6DdORT&_nc_ohc=rS95jNy7IQ0AX9Y0tPr&_nc_ht=scontent.fdac23-1.fna&oh=1812a6edfdb0e9daa08f3676bb287a15&oe=61244D56";"513";"826";"10933";"8916";"1798";"198";"16";"2";"3"
"1";"620";"1";"22433917219_10156002947597220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"My sister Pat who discovered she was a part of our family 6 years ago,had 1 big dream when I met her. To go to college and finish strong!Today that dream came true. Congratulations lil Sis. #UWMgrad";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-17T21:32:50+0000";"2020-07-20T21:04:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/25353849_10156002947597220_193115571886947432_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeFvfBGM5R1rKx4SDRBAw8Lmnb46Cz0De4SdvjoLPQN7hCrSxhA2Q4KkI947BAnWQYPOZy1LvyrsbWuOZky3CBF3&_nc_ohc=DgtHptr4cHIAX93OQyI&_nc_ht=scontent.fdac23-1.fna&oh=11150393a9a327fcddbd9b77706a31ea&oe=61238012";"2922";"1875";"64910";"52678";"11752";"437";"36";"4";"3"
"1";"621";"1";"22433917219_10156002125432220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-17T16:02:11+0000";"2019-09-07T06:26:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/24507715_10156002215147220_9125955959468851200_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHfJZ7C73PFMuy8fyZ15MGB2rfLFlGNwfLat8sWUY3B8u_4SfUGuhMVP_O3C6_G8RAUa3f_wnWfyUv9n7IjA-S9&_nc_ohc=XbTWOOdAKeYAX8Hqerz&_nc_ht=scontent.fdac23-1.fna&oh=ea5e953f0594892aca4120dc96d7b19d&oe=61020005";"2508";"3013";"11859";"7158";"4479";"134";"30";"25";"33"
"1";"622";"1";"22433917219_10155982084612220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Morning, SuperSoulers! We’re kicking today off with simple pieces of clarity and contentment from some of our best Super Soul Sunday moments featured in my new book “The Wisdom of Sundays.”";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-10T16:02:12+0000";"2021-03-14T16:46:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/24539417_10155982191582220_7713896817078829056_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFYtp6Rc9GDWT31JbsOHoKnNtw1AubBtV423DUC5sG1XggXaHPKLPrSbWsTA7mdIM-azaNnhGdMyRi1aze-VvFf&_nc_ohc=pGrTSY4zZxIAX_A07Fi&_nc_ht=scontent.fdac23-1.fna&oh=cbf6efd6bf0929762a4d7da8ce634526&oe=6101792C";"2187";"2104";"7051";"4610";"2353";"40";"22";"10";"16"
"1";"623";"1";"22433917219_10155961700277220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-03T16:02:12+0000";"2021-03-25T01:41:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/24134634_10155961784187220_383910548015677440_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGG3GsjLl7OeqlVFhEpOQ1kO_GylXcBCeI78bKVdwEJ4qfpvkwG8A0rwKZWh-FGACyH8Ytfq9qugycD0AN1dg_D&_nc_ohc=w0FHg-r3Z3gAX-hVKM1&_nc_ht=scontent.fdac23-1.fna&oh=853efccbf176472840127e0d29c03f98&oe=6101834A";"2584";"1446";"7874";"4929";"2828";"49";"34";"12";"22"
"1";"624";"1";"22433917219_10155959865472220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Celebrating our 7th Graduation and 10th Anniversary at OWLAG! #ProudMomO";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-02T23:06:14+0000";"2019-04-13T00:31:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/24232905_10155959865472220_153649079659761499_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeFD3T3D3NfxTxkFySS0LH4ck54ZEB4RTzWTnhkQHhFPNWFiEdyjJCHoFGfVYev4tKsKkPPDvaYWVdhM5bdNU-Us&_nc_ohc=9xeyhE0_dPkAX8APbAJ&_nc_ht=scontent.fdac23-1.fna&oh=3f555fb64ef5b39e3f91bc6f67ca7d0b&oe=61242B24";"465";"370";"9621";"7840";"1689";"85";"5";"0";"2"
"1";"625";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"626";"1";"22433917219_10155941209922220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Done and Done with 🦃🦃🦃! #leftovers";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-26T17:07:20+0000";"2018-04-15T05:42:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23829891_10155941212137220_3893567366277103616_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGnSkr8xIjbo7qvFX77pry5XkCvxDSF18FeQK_ENIXXwXVXbdDPacIP0wutkBQ1dG9BzVd324ArJ43fFtiuuy3X&_nc_ohc=p3vc2ikLTHUAX9LHCvU&_nc_ht=scontent.fdac23-1.fna&oh=a3ae6449d6aa6228d6dfd949e8a1f748&oe=61031A02";"514";"267";"5995";"5241";"571";"22";"157";"3";"1"
"1";"627";"1";"22433917219_10155941057382220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Laughter is good for the soul and it’s what saved Tracy Morgan. Tracy joins SuperSoul Sunday to share what a near-death experience can teach us about forgiveness and gratefulness.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-26T16:00:20+0000";"2020-12-20T18:07:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/23902399_10155941062597220_8696378243965517824_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG9yCK4v_AQk4bD02Yn_3UAuTLhUUdyfV25MuFRR3J9XUeU2LJZQygqOWTbUVb6I757PxlGsxMGF92HximMcrdQ&_nc_ohc=q9jgYcxmOEcAX8YwYCO&_nc_ht=scontent.fdac23-1.fna&oh=ad399405c0b8dc1de8e9767874c4dc85&oe=610149C2";"2346";"2064";"8708";"5618";"2880";"71";"36";"90";"13"
"1";"628";"1";"22433917219_10155928390622220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Thankful for all you SuperSoulers and grateful to be together this weekend. Sharing Tracy Morgan’s SuperSoul Sunday episode on my Facebook page tomorrow at 11am/10c. Catch up on Super Soul Conversations during your holiday drive on ApplePodcasts.com/Oprah.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-25T17:00:01+0000";"2021-02-13T22:25:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23717205_10155928394067220_2117939753381789696_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFq-9dtBNTubOxdIVuuq7jJNSjC0nJd-rM1KMLScl36sx9QP71Fyjnla--uZRx6aF8vExMrf-oSeWMlio68P7iX&_nc_ohc=gM5onO3kWMsAX_VHRub&_nc_ht=scontent.fdac23-1.fna&oh=4ea76cca1713f800e5484321065c4e13&oe=610154B2";"233";"422";"4409";"3722";"655";"19";"6";"6";"1"
"1";"629";"1";"22433917219_10155936125537220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"What happens when there are @anastasiabeverlyhills gifts at breakfast. #browkits #glowkits  #blushesandbrushes #contourkit";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-24T18:57:45+0000";"2018-12-23T11:44:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23781394_10155936127557220_506707386744963072_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHFaMogvn9oWxJf5lcuSLK282fnkfwUUrHzZ-eR_BRSsWPqvEwvlYguHI6LhTVPBolReoOdbxc-2-9A6SA_3ZHX&_nc_ohc=8w2CR4lWJXkAX9EWVbO&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=b41a5acdb8ed912bba018c382f0e152a&oe=610304F6";"1640";"1150";"22683";"18115";"4161";"183";"210";"9";"5"
"1";"630";"1";"22433917219_10155936107352220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"The Morning After!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-24T18:47:12+0000";"2018-12-23T12:20:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23900900_10155936109582220_8427649630677762048_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeG5Nd-vrkG0VrJ80ROmPJDaq0GCADv0dACrQYIAO_R0AL3KXtQSln0FgUFcSJFWaUsRO6HQFkhtT0fBDgJgEg9L&_nc_ohc=L2jPRV9nh6IAX8Ns1Xp&_nc_ht=scontent.fdac23-1.fna&oh=c351e163d76527e6400534502e2c9932&oe=61032B04";"551";"385";"9907";"8562";"1204";"75";"59";"5";"2"
"1";"631";"1";"22433917219_10155934503712220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Hope your day was as great as ours. Full house! #thanksgivingdoneright";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-24T04:44:02+0000";"2020-11-24T03:32:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23781598_10155934504767220_5390542925551632384_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeG7RX984uLYQ-qx8-XaHGIk3macxVbV81_eZpzFVtXzX46o_w0XLC_9Nk6y8XPY2LvecD9L59IwiZlkXydwRfdk&_nc_ohc=bYQlVNB00jkAX8ozJ3Q&_nc_oc=AQkze4ku3Tel4LoBmOBRZNQGuJP21a6o68QHurxNCb50DfvjO0K2MHJO5to-YQSr-y8&_nc_ht=scontent.fdac23-1.fna&oh=45a837cad0d1f6c48935902819e26dfc&oe=6101A281";"1523";"1221";"25587";"21635";"3503";"384";"49";"13";"3"
"1";"632";"1";"22433917219_10155934025857220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Almost Show time.. ! #happythanksgiving";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-23T23:47:32+0000";"2018-01-21T16:01:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23781530_10155934026612220_8071758066321719296_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHoeukeihw0H6BbaC0rf94DbXkNAg-aExVteQ0CD5oTFfibGXBlCW0Ny7YxwSgw5Y22G0TURU1Ec1zm_7KRuDo2&_nc_ohc=7pMMgSWaJrkAX92ujrp&_nc_ht=scontent.fdac23-1.fna&oh=be0bd3b9ef38a23ebf73cb745d62100c&oe=61031FB9";"503";"348";"7233";"6222";"863";"33";"114";"0";"1"
"1";"633";"1";"22433917219_10155933739647220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"2 hrs til Turkey time! #happythanksgiving";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-23T21:43:03+0000";"2020-12-02T22:20:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23826757_10155933741737220_1049695135333351424_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHo4YXofkPlbVBCYlTvxbOdKAcVrLjtxTooBxWsuO3FOgrkc5x8d4jwAYHpTVfy7OrG3UrCraKSOc0S04kkiLlt&_nc_ohc=Vv7CU00itd4AX9xcRmF&_nc_ht=scontent.fdac23-1.fna&oh=2d4a6fe691d751a6f6bfbc88f20ae10d&oe=610160C7";"6523";"4874";"32820";"26693";"4134";"1288";"523";"110";"72"
"1";"634";"1";"22433917219_10155933434867220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"In the kitchen supervising prep. #happythanksgiving";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-23T19:47:15+0000";"2018-03-04T21:06:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23781402_10155933435767220_5345322821209817088_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHsqZGj0pA-UenhKZBIBW9dzi31nmkGp17OLfWeaQanXsC67Hed2BbX7_McPnR58Y0NpTp7ifx5TeM84i5CNmxm&_nc_ohc=3waiXGgTr7wAX_2VVnJ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=d96f445b06af04b65a149e695a2c2fa6&oe=6102A1BF";"743";"627";"10544";"8872";"1111";"457";"57";"28";"19"
"1";"635";"1";"22433917219_10155933143997220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Let the Games begin! 🦃🦃 #happythanksgiving";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-23T17:23:35+0000";"2018-01-16T15:55:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23771448_10155933145132220_9191173487375417344_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEn7TjDB9LopsGGF5wQhYP0Sr3lAr1Mk7lKveUCvUyTuSEhU6ruoUyXLfH-t7rD6J9rlFUDxuzASY2HD3lk2TwD&_nc_ohc=4dF6RGY6qVYAX_ixfry&_nc_ht=scontent.fdac23-1.fna&oh=3bc03209d4ce1791957174495e54dac2&oe=61031302";"547";"434";"8088";"6972";"927";"121";"51";"11";"6"
"1";"636";"1";"22433917219_10155928395172220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Former Essence Editor-in-Chief turned Bed & Breakfast mogul Monique Greenwood is redefining ""hospitality! "" In OWN’s new series CHECKED INN, Monique and team help their guests re-charge their lives and their relationships. Series premiere tonight 10/9c. Watch with Spectrum";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-22T00:25:00+0000";"2018-01-08T16:24:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23720995_10155928402997220_3267999770387415040_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFg6E0MtkCdtrA6RE_9itQm6hvVtQM4gE7qG9W1AziATkzIgz4WCtHa3hOP4YAjP22IOUrGO1VY5ah0rsU1y_Fl&_nc_ohc=kHk8QC1I5y0AX9cIvEf&_nc_ht=scontent.fdac23-1.fna&oh=025cab075f41cb539ed72627e8751f6b&oe=61031F8F";"81";"155";"1488";"1280";"187";"19";"2";"0";"0"
"1";"637";"1";"22433917219_10155924740697220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"@AndraDayMusic and @Common, love your new song Stand Up for Something. Here’s what I stand up for. Take a photo using #StandUpForSomething and show the 🌎 what YOU stand up for.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-20T19:39:19+0000";"2021-06-08T12:44:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/23722217_10155924740697220_7010428251479215666_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeEtuGahOd5_n2XUPyhD-5b4pXPMtlrQnESlc8y2WtCcRC1klf74dVUK3dDoi-EmzUHwqaVtmVyf9ESkJRWDjP1y&_nc_ohc=OVZMm2Kx3uYAX9ldx75&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=c70b78049e98fdf92bf989b8030686eb&oe=61247F62";"861";"1279";"13946";"11706";"2200";"19";"17";"1";"3"
"1";"638";"1";"22433917219_10155921565172220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Here it is! The brand-new A Wrinkle In Time trailer. See you in theaters, March 9th. With love, Mrs. Which 💜";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-20T01:30:00+0000";"2018-02-05T21:27:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23630378_10155921589882220_3694728243241287680_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEpM1K7u2dba9nZgoxJNMPTTU0YeGoEB6RNTRh4agQHpO1ars2cKJRYy8eFlydu4uhy9Zge9ta4WwJ2Dls_igkz&_nc_ohc=ZPiRYq_cXZAAX-HTk18&_nc_ht=scontent.fdac23-1.fna&oh=c7dd90b832c0c7b86d6a2c7609f949dd&oe=6102AEEC";"647";"2721";"11649";"8771";"2364";"501";"8";"3";"2"
"1";"639";"1";"22433917219_10155919804267220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"NEW Wrinkle In Time trailer TONIGHT during the American Music Awards. Who’s ready to tesser with me!? 👋🏾";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-19T17:00:00+0000";"2018-01-03T17:00:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23557141_10155919806417220_1751747590434586624_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFZRGXJfKkPmCKM5Di3OftmGhD87s33lCsaEPzuzfeUK4rCPBSnOoDHLORIqcS5ivY5Vrxu9Ie0ct7yiFO9pBPo&_nc_ohc=RsnbmIHybRUAX-WpAdT&_nc_ht=scontent.fdac23-1.fna&oh=3c9d1d2a4c71a614db47734bc10739e9&oe=61022856";"79";"134";"1264";"1056";"185";"21";"1";"1";"0"
"1";"640";"1";"22433917219_10155921287207220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"Dr. Brené Brown is on SuperSoul today talking about transcending failure and RISING STRONG. Gave me some real AHA's!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-19T15:59:17+0000";"2020-11-20T03:23:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/23628018_10155921447552220_8072476412486877184_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEOV7zrNQP-5udobepdgPAqfkIwymjGBHx-QjDKaMYEfMifapfkUlSYCUooTXUxYCt6kNvVYmSWySLZrtghutem&_nc_ohc=kXUl5BJkOTgAX9tM5CI&_nc_oc=AQlD81HMdObuZcdK3Afiocmdl2MTW9Z9qeAdHRgTb2TTf5fwuD5DaoJfjZMu8AlqhP4&_nc_ht=scontent.fdac23-1.fna&oh=71e7af5a52aae5e0393ef5d8824c17d5&oe=610276AF";"11830";"5681";"24667";"11547";"12565";"214";"176";"78";"87"
"1";"641";"1";"22433917219_10155919625482220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:39.817121";"Facebook:/<page-id>/posts";"My intention for RELEASED was to humanize the experience of returning from prison. Love reading how much this show has mattered to you. Season Finale TONIGHT, 10/9c.  #ReleasedOWN";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-11-19T00:28:04+0000";"2018-03-15T19:00:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/23557729_10155919630082220_246799008490586112_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEcI-kguInJ-qjiPeJ06IgPWlQE1l72EfJaVATWXvYR8gSyc5sthaiDgoAQJxltuPozOaF-r8kEDLaJ4C5iWtiI&_nc_ohc=7067lol65vAAX-J7QLY&_nc_ht=scontent.fdac23-1.fna&oh=74712f3f21c20db48cf7890a89ebece4&oe=6102459F";"121";"149";"1583";"1336";"227";"4";"0";"16";"0"
