"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"87";"1";"81221197163_10159668310707164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"The normal 🤷🏽‍♂️😅 ssssiiiimmmm 💪🏽 #winningteam";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-05T12:15:58+0000";"2021-07-23T15:29:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/180858544_10159668310717164_474919748302148772_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHPJ40NdP8WnK0VTmHXmBQH3-tnDF6mfl_f62cMXqZ-X7LLDv4nxyyUecNbok81I6bLBWUNb7qVMs2TeyUGMQp1&_nc_ohc=e0zFUdwpYxsAX9TjSvp&_nc_ht=scontent.fdac23-1.fna&oh=f0b2333cba1c0812e363c4bb2b9d6a02&oe=6124291E";"46722";"7561";"1516701";"1226468";"263120";"1488";"24947";"441";"237"
"1";"88";"1";"81221197163_10159657813507164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Nasceu o projeto associação Sara Carreira. 🦋  Façam parte deste sonho 🙏🏽  Associação Sara Carreira  saracarreira.com/video";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-03T13:50:02+0000";"2021-07-18T10:55:57+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGUtmrzvfl4XgZz&url=https%3A%2F%2Fwww.saracarreira.com%2Fwp-content%2Fuploads%2F2021%2F04%2Fopen1F.jpg&_nc_eui2=AeE466LGP_7G9ENBwLoWBwXawZ16TH5EgZvBnXpMfkSBm0_fTAygocaORbwzlzWEfCDmF2f8ymXrYwzqro3tPgaK&ccb=3-5&_nc_hash=AQFtqKXC3eZaEHXc";"6927";"1210";"230231";"193305";"36255";"233";"354";"46";"38"
"1";"89";"1";"81221197163_10159652933962164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Grandi ragazzi, 3 punti importantissimi !👏🏽💪🏽  ⚽️⚽️ Buona Notte 😉 #finoallafine";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-02T20:14:27+0000";"2021-07-22T07:55:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/181838090_10159652933647164_168444046221683_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeFnBRhH1UstChMJSEc7SyQdp61rYVn9jCOnrWthWf2MI-JabQyOfcEd4rJyudgFjYh8kVsb6OsYPH8W3QPblNlC&_nc_ohc=Bq4onVD3PxQAX9HCOoZ&_nc_ht=scontent.fdac23-1.fna&oh=d42ad6ed7badd7bc532d8026efb10c7d&oe=612229B4";"31449";"6283";"1034242";"831806";"197732";"837";"3596";"161";"110"
"1";"90";"1";"81221197163_10159644657387164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"🏃🏻‍♂️💨💪🏽 #finoallafine";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-30T13:36:19+0000";"2021-07-23T03:42:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/177559723_10159644657392164_1339113784970979289_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFzVaOJQ2cOaphPA7vjevgODcvRQDmyP8YNy9FAObI_xs0Vm772vN-E3Gcl-7E8-8crEcHae567HqUirls6RXlp&_nc_ohc=-3KaGcWkNOgAX83XAKZ&_nc_ht=scontent.fdac23-1.fna&oh=75872b285894c82f0d5c5603df43975b&oe=61222F60";"38724";"5424";"1502765";"1218730";"279029";"1242";"3267";"284";"213"
"1";"91";"1";"81221197163_10159632422752164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"El éxito ocurre cuando tus sueños son más grandes que tus excusas. 😉💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-27T09:31:18+0000";"2021-07-24T12:55:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/178133646_10159632422757164_5148543897693791077_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGQmPlgr73UMe6AiNWzKYiUer7Y224Vck56vtjbbhVyTj3QJoGMTJqd86HAoQR1zxDKqIs0SsSzNu9V2xHNfxN0&_nc_ohc=yTtSp8hwwvMAX_UAw49&_nc_ht=scontent.fdac23-1.fna&oh=eae8bda883434b917c7570c62808b47a&oe=6120F792";"137231";"48244";"3152606";"2416840";"721027";"3901";"9585";"689";"564"
"1";"92";"1";"81221197163_10159617872427164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Start the day empowering yourself in the most comfortable way possible. #cr7undewear";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-23T10:23:37+0000";"2021-07-24T08:49:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/176507541_10159617871627164_5661339628270539406_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEi-VyD60G0l7HAmjcw52lSCqBgHMaUO7MKoGAcxpQ7syIWJ8ES6onD-z23Y6m1Eiz68KdPlolNEEjav2Kdgq1U&_nc_ohc=CxTwvzTRZdwAX-8xPOR&_nc_ht=scontent.fdac23-1.fna&oh=474dfddc333a975a32c1d7d005163194&oe=6122A0F8";"45321";"4915";"1266887";"1003847";"253629";"2769";"6039";"309";"294"
"1";"93";"1";"81221197163_10159610353707164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Obiettivo raggiunto! Avanti cosi💪🏽👊🏽 #finoallafine";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-21T21:33:07+0000";"2021-07-13T00:01:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/176962816_10159610353712164_6418735346642615585_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFtM5Cr52V9hZfdqDDwr6p7BBGmjPL86gAEEaaM8vzqAHy_rMIsMwPTYk0FzIclphDJP5N2ZaGhDW7F3RrwIouM&_nc_ohc=sDiKdhSKgZsAX_rJH66&_nc_ht=scontent.fdac23-1.fna&oh=8e6733fad27b211d9b55a2bc8abb2d3e&oe=61240C8B";"14754";"2488";"940194";"791909";"144901";"584";"2452";"202";"146"
"1";"94";"1";"81221197163_10159601542817164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"🏳️🏴 #workdone #keepfighting";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-19T14:18:09+0000";"2021-07-24T11:08:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/175114753_10159601542822164_7431498755180714009_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGEtv8b818qOThqnTEIVdflEQJZRqFFu50RAllGoUW7nVZAsqMTM0jYgc7BGszeJZlm7tkYSUjgiJrC1krJGpba&_nc_ohc=hdj8xHjtnEYAX-P45Se&_nc_ht=scontent.fdac23-1.fna&oh=dad4d2ceb8bcb8be3219fdff7bb44b56&oe=61230930";"131229";"15639";"2854410";"2276579";"476714";"8557";"90278";"1128";"1154"
"1";"95";"1";"81221197163_10159587130502164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Are you ready to upgrade the sunny days ahead?  Your spring days will only be complete with the New CR7 Eyewear collection! cutt.ly/cristianoronaldo-ew  #CR7EYEWEAR";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-15T18:00:41+0000";"2021-07-22T18:48:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/168879532_858029001442798_1259514690602133614_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEjw8EWMb1fST9C7kB-q3xlZXfSA9Iu4w1ld9ID0i7jDTlddiMEEWo3j_-ghQKu5mKXNkUDnOdUlQgsS7xjaUb2&_nc_ohc=tuOzAsk2JcAAX9aYlzo&_nc_ht=scontent.fdac23-1.fna&oh=ffb6f628569bdaf9e3183cf8aaacd45f&oe=61019F5A";"11261";"2956";"371366";"291208";"78414";"633";"964";"78";"69"
"1";"96";"1";"81221197163_10159586064452164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Free your mind!😉";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-15T15:41:00+0000";"2021-07-23T12:10:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/174222492_10159586064457164_485970791203617573_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFcS_7IYH1u3z874ON60G6kqMieOsIMcKaoyJ46wgxwpu69j2CIe0hynBxWWnmsoEOtcWjVPiWIbDE_alwfIlvl&_nc_ohc=dA7GIwuRjUYAX-SXGEp&_nc_ht=scontent.fdac23-1.fna&oh=183c0d1c55b3fe69b74b42d708beade6&oe=6123331D";"74885";"13046";"2260956";"1749364";"497505";"5038";"8178";"481";"390"
"1";"97";"1";"81221197163_10159574223392164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Work done! 💪🏽😘";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-12T10:30:19+0000";"2021-07-24T23:54:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/171222212_10159574223397164_4870793061103963211_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFP2CBsdg9-G0_8g3nTd058I8o2EiyqeaQjyjYSLKp5pOCccGTDhPUc3Di_2HfclfY10UTt9Sp7Dd9WQvvsgn54&_nc_ohc=QjiAL9mHiSwAX95VkzE&_nc_ht=scontent.fdac23-1.fna&oh=bd61079efce064fa16292d1fbd21d2d4&oe=6122D1AB";"150006";"13298";"3421459";"2769293";"601651";"8678";"38002";"2393";"1442"
"1";"98";"1";"81221197163_10159567439552164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Avanti Cosi! 🏳️🏴💪🏽 #finoallafine";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-11T16:01:24+0000";"2021-07-24T11:17:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/172709970_10159567438967164_6319408372540549769_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeG7GtIh-bjCHEiwIGgI0AojeCryKcL4rCB4KvIpwvisIO7NghIFIrQAc5y_UBBm1Ho3i8meuegrD7zzF-MAN_av&_nc_ohc=tmVc8uT6jfkAX8s9l4g&_nc_ht=scontent.fdac23-1.fna&oh=100188f475b0af1df7a9434bbebc7772&oe=6124362E";"14895";"3276";"944772";"792116";"150447";"615";"1326";"147";"121"
"1";"99";"1";"81221197163_10159548918492164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Grandi ragazzi, 3 punti importantissimi !👏🏽 Abbiamo bisogno di questo spirito até ao final! 🏳️🏴💪🏽 #finoallafine";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-07T19:40:06+0000";"2021-07-21T02:54:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/169137134_10159548917667164_1791323762169480997_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeEYRaHQc2EikW-KpxB2bBbe-K2qqXz6IfP4raqpfPoh88dbL9z9JpGlCM6Oo_NtRvXDSkRWWZ5_kBpGD1udTmL7&_nc_ohc=4y1AkAvmTucAX-RhzXx&_nc_ht=scontent.fdac23-1.fna&oh=8e94c745df8438565d2daaeab026b9b3&oe=61242E56";"12297";"3394";"687084";"568813";"116512";"447";"1140";"85";"87"
"1";"100";"1";"81221197163_10159544645927164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"🏳️🏴👏🏽 #juventus";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-04-06T14:09:08+0000";"2021-07-21T02:54:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/169156808_10159544645932164_5819124238767019339_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeERlA1CSFHTnB8zVTyOCg-cdU822yDUNMV1TzbbINQ0xaarjoE7dQgh6iMH8TQDxfwyZ7GrDu8qqcUO7BVuqkNM&_nc_ohc=d_-cv4MVcWMAX9GhGDM&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=7df311a3469d4963b749845f51c5ed8c&oe=612377E9";"32044";"3897";"1263753";"1028206";"230016";"1185";"3596";"512";"238"
"1";"101";"1";"81221197163_10159523820807164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Vitória importante rumo ao nosso objectivo. Parabéns Equipa! 💪🏼🇵🇹 #todosportugal";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-30T21:41:57+0000";"2021-07-12T17:37:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/167084876_10159523820577164_4225558840256888070_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeGA4mRL-C_v3UgWXLS9_h4St3gMnSdGiT63eAydJ0aJPn3TpEAB6_m5kKdrvrBHfSz6K1A3dtw6WX3ewMvrlHyP&_nc_ohc=-w_X4bfjHKcAX-Rew4y&_nc_oc=AQmtV-pEoTBJ94X0eu0Mq0LYs7Yyb_M9sNB_5wqEQBRYu72-fUTzttVNioUREBX-088&_nc_ht=scontent.fdac23-1.fna&oh=e7bdc07bc372234f7e3407c1892e475a&oe=6123479F";"17614";"4724";"867012";"719080";"145838";"536";"1401";"72";"85"
"1";"102";"1";"81221197163_10159519234032164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"🇵🇹❤️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-29T17:59:33+0000";"2021-07-22T17:32:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/165985339_10159519234042164_6011414080593362714_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGaX5YWNSTpojX9JRXgrGvjNSMbzD2S_Uk1IxvMPZL9SRtNjrvrJhy-TNsko2u_oXcd6WzytjKQbHWFFinGic35&_nc_ohc=7ciqCZfNBEwAX93-IFr&_nc_oc=AQms6hQxDVKeleVN3igDg_5GBy4-8A1OxQApJukH2OQ2Rncaedy4V3T36HZKuTWp7mc&_nc_ht=scontent.fdac23-1.fna&oh=89c3413f4478194194c9f692087a07ce&oe=6121D2A2";"20095";"3494";"1157724";"930988";"223919";"812";"1686";"130";"189"
"1";"103";"1";"81221197163_10159512451122164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Ser capitão da Selecção de Portugal é um dos maiores orgulhos e privilégios da minha vida. Dou e darei sempre tudo pelo meu país, isso não vai mudar nunca. Mas há momentos difíceis de lidar, principalmente quando sentimos que está uma nação inteira a ser prejudicada. Levantar a cabeça e encarar já o próximo desafio! Força, Portugal! 🇵🇹❤️💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-27T22:15:52+0000";"2021-07-22T16:59:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/165688119_10159512451127164_7271569626187094560_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF-Mp8V9M9CUqjgoQ3GyJea5WTSHPh0vcflZNIc-HS9xzwPufUJZvXEHDaw4BfFdG6W-J96sh64EZ9O5vmTf8ea&_nc_ohc=8yAmSEP-cDsAX9WBBbf&_nc_ht=scontent.fdac23-1.fna&oh=03ce9dd1650d1f3192a58e078788f60a&oe=6123078A";"36120";"10364";"1246440";"1013254";"227733";"723";"3642";"796";"292"
"1";"104";"1";"81221197163_10159504868532164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Muito importante começar a nossa qualificação para o Campeonato do Mundo com uma vitoria! Parabéns equipa 🇵🇹💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-25T11:07:36+0000";"2021-07-20T21:02:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/164721886_10159504868362164_6255304803498431238_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeGRqNItgcum4gtuQkQ7Ml-o-dcJ0yqnWmf51wnTKqdaZ8PuXEhpz_IIhEp3KDBVknxSmZQwnU8hL95MuWnRS7Fy&_nc_ohc=rvr0LK3dnTQAX9RyjRi&_nc_ht=scontent.fdac23-1.fna&oh=d5a722f0838a6bc79e81f40c0c13e503&oe=612349DB";"25933";"5065";"1109337";"914874";"190539";"774";"2857";"137";"156"
"1";"105";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"106";"1";"81221197163_10159479307862164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:50.850310";"Facebook:/<page-id>/posts";"Non avrei potuto essere più felice e orgoglioso per la distinzione di Giocatore dell’Anno ottenuta per la seconda volta da quando sono arrivato in Italia. Grazie mille per questo riconoscimento all’Associazione Italiana Calciatori, alla Juventus, ai miei compagni di squadra e ai nostri tifosi.  Permettetemi però che oggi dedichi questo premio a tutti quegli sconosciuti al grande pubblico che lavorano giornalmente affinché la Juventus sia uno dei più grandi club del mondo. Dietro la nostra gloria collettiva e i nostri trionfi individuali, c’è sempre un enorme entourage di professionisti che danno tutto loro stessi perché non ci manchi nulla. Oggi il mio ringraziamento va a questi volti meno visibili ma nondimeno importanti per i nostri successi. Sono degli autentici eroi.  Infine, desidero promettere a tutto l’universo bianconero che continueremo a lavorare  fino all’ultimo giorno perché possiamo ancora, tutti insieme, avere motivi per celebrare questa stagione.  Fino alla fine! 💪🏽👊🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-19T22:29:29+0000";"2021-07-24T11:08:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/160575536_10159479307867164_1681759947752018798_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGdEOx6D9T47kGyOOZc5eN2I0zFUc50BEUjTMVRznQERTeObGphE7iZsLFrLymre3NyyD44WtcLoN8F1fpMYBdN&_nc_ohc=OIWPqOvtoOoAX8iHTGt&_nc_ht=scontent.fdac23-1.fna&oh=6ec8151275f0aa738b767fa336db3667&oe=61245C61";"28101";"7131";"822634";"657769";"162293";"843";"1522";"94";"113"
"1";"107";"1";"81221197163_10159475907337164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:50.850310";"Facebook:/<page-id>/posts";"𝙏𝙝𝙚 𝙬𝙚𝙚𝙠𝙚𝙣𝙙 𝙞𝙨 𝙘𝙤𝙢𝙞𝙣𝙜! ⚽️👊🏽 #forzajuve";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-19T15:45:24+0000";"2021-07-21T21:24:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/162782700_10159475907012164_7927027399662641644_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeGl5f5xwAvEQCUkEW5qjuzz-ldX_ZL8ogz6V1f9kvyiDK-9HthJbhqgZZT8G7D9jo300TfZP63uSXvKxu7IGFhm&_nc_ohc=d6pRBEb-w7MAX8Vy5c7&_nc_ht=scontent.fdac23-1.fna&oh=fcfed5bbd894321e0a3f24766512fdf0&oe=6120D902";"19804";"3921";"786491";"637744";"146697";"603";"1188";"139";"120"
"1";"108";"1";"81221197163_10159472507437164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:50.850310";"Facebook:/<page-id>/posts";"We ́re celebrating!   Two years ago we opened our Madrid`s Insparya Clinic, with the goal to achieve the leadership in hair transplant. Over 5000 patients after, we can proudly say “We did it”. Over 5000 dreams achieved, hoping them to be the beginning of much more to come.  Thank you very much to our teams for making it possible and to all our patients for trusting us! 👏🏽  #insparya #trasplantecapilar #felicidadesinsparya #aniversarioinsparya";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-18T11:02:04+0000";"2021-07-24T14:08:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/162301346_10159472507442164_5241729679612462496_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGTFV2fDZPe6FNV7xhFiBB-Yf49kJ6-zOdh_j2Qnr7M534BvUuFqWCrQ0nROwh_BWlNbhCUMNdNevWujnY8rrxV&_nc_ohc=1GnDQ-5UiS8AX9dtR3y&_nc_ht=scontent.fdac23-1.fna&oh=593e4c038620f1cf35759eed61644fa6&oe=61237844";"12951";"2007";"524973";"439105";"84529";"592";"616";"76";"55"
"1";"109";"1";"81221197163_10159448031412164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:50.850310";"Facebook:/<page-id>/posts";"There is still much more to achieve and I believe we can do it together. Goals are an essential part of who I am. I can’t stop chasing for more, looking forward to achieve another record! I allways want more and more and I think that’s why people often say that I have so much energy and that I never stop. Maybe it’s true, but this is essential to keep me alive! 🙏🏽👊🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-15T13:30:05+0000";"2021-07-22T14:54:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/144371350_529135301381710_5981274743710424346_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFbCioqCTMA7331M0YyiKOxUS9mhyvcPGlRL2aHK9w8aS2_Mdax67veSZPETk_4Nt00OKwbHQPuyV1iZY5oEdL_&_nc_ohc=7al4JkPVvyEAX_tbRD9&_nc_ht=scontent.fdac23-1.fna&oh=3e98d75451b0db1ed54b02013157daff&oe=610242B2";"13525";"5197";"406661";"316564";"89062";"445";"502";"36";"52"
"1";"110";"1";"81221197163_10159439028127164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:50.850310";"Facebook:/<page-id>/posts";"The last few weeks were filled with news and stats considering me the World’s Top Scorer in football history, overcoming Pelé’s 757 official goals. Although I’m thankful for that recognition, now it’s time for me to explain why I didn’t acknowledge that record until this moment.  My everlasting and unconditional admiration for mister Edson Arantes do Nascimento, such as the respect that I have for mid-20th century football, led me to take into account his 767 score, assuming his 9 goals for São Paulo State Team, as well as his single goal for the Brazilian Military Team, as official goals. The World as changed since then and football as changed as well, but this doesn’t mean that we can just erase history according to our interests.  Today, as I reach the 770.º official goal in my professional career, my first words go straight to @pele . There’s no player in the World who hasn’t been raised listening to stories about his games, his goals and his achievements, and I’m no exception. And for that reason, I’m filled with joy and pride as I acknowledge the goal that put’s me on top of the World’s goalscoring list, overcoming Pelé’s record, something that I could never have dreamed of while growing up as a child from Madeira.  Thanks to all of those who took part of this amazing journey with me. To my teammates, to my opponents, to the fans of the beautiful game all over the World and, above all, to my family and close friends: trust me when I say that I couldn’t have done it without you.  Now I can’t wait for the next games and challenges! The next records and trophees! Believe me, this story is still far from being over. The future is tomorrow and there’s still a lot to win for Juventus and Portugal!  Join me in this journey! Let’s go! 🙏🏽💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-14T19:41:45+0000";"2021-07-24T14:08:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/160411202_10159439028132164_2793400727068255289_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeENvHi1fq4AfBFitY3bK3_qwY9jIKWOfu7Bj2MgpY5-7nMQTb5pCsTtEpzGEkYS0eOmBK8YNLEYLkP_EZSYuruN&_nc_ohc=QkjabXdB0TEAX_cjeJS&_nc_ht=scontent.fdac23-1.fna&oh=ac3b9bc6568fb0da3d99d2b47371ca51&oe=61236843";"40241";"31523";"970894";"734999";"232818";"1218";"1637";"133";"89"
"1";"111";"1";"81221197163_10159432947742164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:50.850310";"Facebook:/<page-id>/posts";"More important than the number of falls you take in life, is how fast and how strong you get back on your feet... True champions never break! Our focus is already in Cagliari, in the Serie A struggle, in the Italian Cup final and in everything that we can still achieve this season.  It’s true that the past belongs in museums (I should say!), but fortunately, football has memory... and so do I! History can’t be deleted, it’s written every single day with resilience, team spirit, persistence and lots of hard work. And those who don’t understand this, will never achieve glory and success.  #finoallafine";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-03-13T12:29:27+0000";"2021-07-16T15:30:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/160164008_10159432947747164_8451999859528181137_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGLPQcnMBLDt2fF-of6LHCpfhQ9JC57Vxh-FD0kLntXGKi4epuSI-Ar5qlKsFdVYybSknPNy8kse9mjjNxAkiD-&_nc_ohc=js_oI5sxVDgAX_nbL_X&_nc_ht=scontent.fdac23-1.fna&oh=7c960eb15b3d66b536d16a19de511df5&oe=6123EF09";"57757";"19871";"1455127";"1160282";"289206";"1619";"3178";"599";"243"
