"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"725";"1";"159143227613420_1624287614432300";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"This is what we call teamwork  By Timo the Ragdoll Cat";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-11T01:00:54+0000";"2020-08-25T19:44:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/93203417_821253238368145_8493313143693377536_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHEQ6WfM7TQinHT7anWjkLYj8SfY9sGhGWPxJ9j2waEZX8sDxj-YUFt0YUaX6zQ-hMOpSkUIXOSXsLDu4clbcUI&_nc_ohc=KRm75iE2u1oAX_nwsMk&_nc_ht=scontent.fdac23-1.fna&oh=a526f97c26379d5b80dcc91a28f41ee5&oe=6101E6FA";"307";"2176";"9055";"5415";"2618";"34";"984";"4";"0"
"1";"726";"1";"159143227613420_1623413204519741";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Angry tea time with cat  By yedy101 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-10T13:00:00+0000";"2020-07-17T10:24:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/73414921_281809569736756_6153226618969366471_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeESRgM4oROYbJG6tNyqJj71377Ufwu-kYTfvtR_C76RhNeY1Wue5CmP_EQ8R4pUG_h9LuGiVzKWvdEp9_uJi_MQ&_nc_ohc=Tbjb0A6vsf8AX90iVJH&_nc_ht=scontent.fdac23-1.fna&oh=3f29013bf8869b6c38ec3a302eae3d67&oe=61023827";"43";"139";"1187";"726";"126";"5";"324";"4";"2"
"1";"727";"1";"159143227613420_1609066555954406";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"DON'T LET GO !!";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-10T01:00:01+0000";"2020-08-01T11:50:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/104938186_1609066355954426_7369678904431670968_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG1KBckX1c18N1i6q8j59rWyZNfsExUZcTJk1-wTFRlxF-y-88PfK8Xw6AR44dVbYyqHO0b_lWuT5juGbUMkmr-&_nc_ohc=yHVNtwDRFhEAX_JxBJA&_nc_ht=scontent.fdac23-1.fna&oh=ff176a8289d308504847d550c3e273e1&oe=612441BA";"288";"575";"11473";"7468";"3079";"6";"917";"2";"1"
"1";"728";"1";"159143227613420_1624140254447036";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"🔊Auntie did me a heckin big frighten  By Honeydew the Dachshund";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-08T19:00:01+0000";"2021-07-16T13:24:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/107368198_727146614784940_434702918632483910_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF3BPWSI5RmJeeND6YHrEsfOU41SR7CdWI5TjVJHsJ1YgTg-O0QImjvFchSdn_Ya4PWurzW9u87FlceXYE6Y0OL&_nc_ohc=pRlsXp_2UCYAX94oRzV&_nc_ht=scontent.fdac23-1.fna&oh=c610676d29e1cfdb8559940776c07141&oe=6102EDF5";"3251";"5155";"29256";"16756";"8158";"11";"4324";"4";"3"
"1";"729";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"730";"1";"159143227613420_1621730168021378";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"4 pls";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-07T19:00:00+0000";"2020-07-22T10:22:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/106124331_1621730068021388_5143067198154356728_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHyx28LhWkQwftpUIww8PiO0i_6mvcdofnSL_qa9x2h-QYHfjfz6Vqa9k9s0YeiOKsIMszOs-zv5_s9ye6UgpjT&_nc_ohc=W0fL28LMyUQAX8xqkeW&_nc_ht=scontent.fdac23-1.fna&oh=38ec341d8ccca5d7d774641d2dcfcf11&oe=6121EFB3";"851";"2291";"24442";"15482";"7274";"12";"1663";"8";"3"
"1";"731";"1";"159143227613420_1618179245043137";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Good boi";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-07T09:00:23+0000";"2020-07-10T19:23:58+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHHjgArowbBESgc&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53538168_1593351888.0321_aVEJUd_n.jpg&_nc_eui2=AeEvJ02PkYf3dQLfFDK60IS9y00likSHM0_LTSWKRIczT8iI3xzyGbxmpL7IQzwmBsDUkVbVTOo0JBjKyrBEreup&ccb=3-5&_nc_hash=AQEDDKuPrmPplyAz";"36";"65";"1265";"804";"301";"4";"156";"0";"0"
"1";"732";"1";"159143227613420_1621721878022207";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Carrier has arrived";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-07T01:00:00+0000";"2020-07-24T07:05:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/84630176_1621721701355558_165763266117429711_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFGT2PpmtEi3aubR189K6vFmrtdvCWemvWau128JZ6a9b373x5HPMYgzLtBay4F8nWh7kuEQvSxtGvTsQ-oQ8SG&_nc_ohc=CYS-vdxZlhEAX_yT6ux&_nc_ht=scontent.fdac23-1.fna&oh=6c96d832ed02cb954b5213171e807562&oe=61220D4C";"259";"886";"12140";"8026";"3208";"7";"898";"1";"0"
"1";"733";"1";"159143227613420_1621654231362305";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Touch my kid and watch what i do to you";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-06T19:00:00+0000";"2020-08-03T09:17:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/107009923_1621653801362348_8789666217448675488_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFstC84mEbt5fm-U39ghjn2cREaUHrMpXJxERpQesylcguD1GJO5u6ArzzVTgrDR7LezfMPORhcMt0EyPDcGBJY&_nc_ohc=bUZFv4oUXiEAX8Mfk-q&_nc_ht=scontent.fdac23-1.fna&oh=3c15de698028481c7ff3953b25b9fc1b&oe=6122CCD9";"585";"1014";"17901";"11717";"5593";"36";"548";"5";"2"
"1";"734";"1";"159143227613420_1618179871709741";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Very good boi";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-06T09:00:37+0000";"2020-07-07T19:56:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGvMiUSuha7ucWu&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53504187_1593155925.1179_WEgUqA_n.jpg&_nc_eui2=AeFAFEcL8I5bgHfWeN5rZOiuh_a2nHAKQxSH9raccApDFLR20tdoAw0W3J4Cf3Qyh2kk97XvpiCtFaGXDz4utsTt&ccb=3-5&_nc_hash=AQHJoSFWZ8lmjn0a";"13";"39";"1251";"823";"426";"0";"1";"1";"0"
"1";"735";"1";"159143227613420_1620883084772753";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Beautiful family Henry The Colorado Dog";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-06T01:00:00+0000";"2020-07-14T01:48:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/107376366_1620881968106198_4325238459176665551_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEpRM41O1nqR3Ilm_li1HU36vrmOOOYAJrq-uY445gAmvU6Z8n5X_6IydZrX7MXFO1AU-p6xo4Z7_0WglR8yBsj&_nc_ohc=oAUjDDWZ7FYAX-6RTId&_nc_ht=scontent.fdac23-1.fna&oh=c16f4aef6b0ae45c55439287359cfa2b&oe=61240F6B";"349";"1081";"13275";"8492";"4681";"28";"72";"2";"0"
"1";"736";"1";"159143227613420_1620935884767473";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"CHONK BOI";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-05T09:00:29+0000";"2020-07-15T21:14:48+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGIMgTyrcooW0Zk&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53630975_1593858362.7929_YGEdAh_n.jpg&_nc_eui2=AeEZKoquOLWaGhwuoS1qVTPt9ozSumGlH132jNK6YaUfXRO28SujqYlbc7QmVxklIiwcZcBCJekPOihHRZGcvVTe&ccb=3-5&_nc_hash=AQFMc5BW7PiwpIYH";"40";"150";"1306";"704";"384";"2";"216";"0";"0"
"1";"737";"1";"159143227613420_1619754748218920";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Best way to beat the heat in summer";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-04T01:00:01+0000";"2020-07-10T15:04:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/107102192_1619754614885600_5555280514390838839_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFpRAsVKIRkLp082dG_7mvvWP-s3nr_El1Y_6zeev8SXcirPogE2e-mhu5NZEhRQdxbJjzU5LwO4_-yL4fFyRsv&_nc_ohc=Yd5kX4KQuKkAX-vsdxy&_nc_ht=scontent.fdac23-1.fna&oh=4009b9eb8edd4631966395a5e5949cef&oe=61246808";"200";"462";"10509";"7038";"2139";"11";"1316";"4";"1"
"1";"738";"1";"159143227613420_1618178221709906";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Ninja cutting onions 😭";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-03T09:00:17+0000";"2020-07-06T15:30:50+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFXmIH8KZUjqNfT&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53551893_1593427568.1511_YHU7eL_n.jpg&_nc_eui2=AeGx6xntl8Lq6mk7j73h3mO67l5eiUxMo-HuXl6JTEyj4UCkRqrrdMagFIBtftpBeLKHCeJNdPgUrl400cURZTON&ccb=3-5&_nc_hash=AQF5pVXmRJxVozIa";"34";"142";"1553";"354";"11";"0";"2";"1024";"162"
"1";"739";"1";"159143227613420_1610898349104560";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Me after quarantine ' *Note: My belly may appear larger in pictures😻😹 I am healthy, on a diet and monitored by my vet.*";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-02T19:00:00+0000";"2020-07-30T03:40:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/105355309_1610897815771280_9039448582350127580_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEX6WIvX8evHxfcYrXKGXqfkNgL8cbiarqQ2AvxxuJqukHvBCHOWThYIUCZ_DnvyYDNg5uT2bsMe46FQ_7GWwU6&_nc_ohc=nsivuWovePEAX-eStFz&_nc_oc=AQk7493ar9g4DP_tgpiaeIHxc-juQJUQdQo-sJofd2NVvneQdqi7BekcD2BeT-0CmHM&_nc_ht=scontent.fdac23-1.fna&oh=0f0b83a42515245f50f632ab48de9459&oe=6123BA97";"439";"375";"4085";"2096";"366";"34";"1578";"7";"4"
"1";"740";"1";"159143227613420_1618177678376627";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Give this cato a tuna 🐟";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-02T09:00:21+0000";"2020-07-06T00:22:16+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFUZ_p2dzn2uba7&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53552841_1593455861.3095_JYSAjU_n.jpg&_nc_eui2=AeH2DXQPKGjkj_52AXkBbfaOORPzCp6GIaA5E_MKnoYhoDxz7U-vpXfoCKhQ7lOOGhOwcZfGk_rWJUHv5iu2vKUf&ccb=3-5&_nc_hash=AQFqTcCwfHK6kVjx";"14";"88";"966";"603";"304";"4";"55";"0";"0"
"1";"741";"1";"159143227613420_1618408875020174";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"🔊 Hooman do da dispuppeared agaim!  By Max and Murph";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-02T01:00:02+0000";"2020-08-16T19:53:22+0000";"";"600";"1442";"12569";"6863";"1830";"11";"3861";"3";"1"
"1";"742";"1";"159143227613420_1610902539104141";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Ready for take off ✈️";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-01T19:00:00+0000";"2021-07-01T16:08:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/83146340_1610902392437489_1871366155882121594_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEPqp6taAVMJruW3nkWoVd36igxLqyh-MDqKDEurKH4wBCPucswBUp1IMKMmNL2QTibyx14a7nLuHADddsPzx4v&_nc_ohc=6gvqx3ldgigAX8oavL_&_nc_ht=scontent.fdac23-1.fna&oh=81eb90b98a6e9cbfba64895b159ca8b1&oe=6121BE23";"184";"195";"6328";"4198";"1485";"1";"642";"1";"1"
"1";"743";"1";"159143227613420_1618176988376696";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Silently judging you";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-01T09:00:00+0000";"2020-07-05T04:23:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHW2hlzC_xD6cNK&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53564803_1593500099.7026_nypuDA_n.jpg&_nc_eui2=AeFJUhKv_XiCOMeuHhFvOw1Jyud6cwp0OJPK53pzCnQ4kylhLGoBa9pFtChRVaXjd64ry04YLdbKB_yKr1sP5yi-&ccb=3-5&_nc_hash=AQE1_QHmzJyYkqK_";"54";"74";"1041";"656";"196";"2";"187";"0";"0"
"1";"744";"1";"159143227613420_1610903845770677";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"A fluffy riceball Sweetheart Ragdoll 甜心布偶貓";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-01T07:00:02+0000";"2020-07-04T13:21:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/104456415_1610903505770711_8528041829660780615_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHJkSVa8XctDl2Hv70WN9TxpZL_wZZTcqClkv_BllNyoIbhD4ltQ4wp-g5LLYxs-VMZze-YlWJWBNWvqscrjyjR&_nc_ohc=CWdYNLBXQIoAX9Hz1u5&_nc_ht=scontent.fdac23-1.fna&oh=621b23456ea7618d2082942f5d8bf78d&oe=61241916";"156";"290";"6644";"4733";"1808";"26";"77";"0";"0"
"1";"745";"1";"159143227613420_1616881648506230";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"🔊Good boi doing a brave  By Winter Pomsky";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-01T01:00:00+0000";"2020-07-19T01:50:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/75596198_2685205428435023_7339381147129216321_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFNi3ZbSP3OiAjvQlNs6P3W9XxEflxJm_H1fER-XEmb8UU_r1IFgSqOJsVV13VRWZmTCY5LtCmb86xp61VOq3-0&_nc_ohc=5JYaetcXLlMAX8nxEEd&_nc_ht=scontent.fdac23-1.fna&oh=5077a92c6c2b32fb334eb68c54ef1d8f&oe=6102969A";"173";"307";"6856";"4353";"2473";"3";"13";"13";"1"
"1";"746";"1";"159143227613420_1616666981861030";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"My best friend has a fur and a tail 🥰";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-30T13:00:00+0000";"2021-04-20T21:19:51+0000";"";"68";"309";"3195";"2211";"621";"3";"360";"0";"0"
"1";"747";"1";"159143227613420_1611803745680687";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"The amount of effort she put into this is amazing  By Honeydew the Dachshund";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-30T07:00:00+0000";"2021-06-30T23:02:26+0000";"";"2234";"1058";"9247";"5343";"2863";"1";"1030";"8";"2"
"1";"748";"1";"159143227613420_1614183068776088";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Meet my fur babies";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-30T01:00:01+0000";"2020-09-21T10:02:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/104934116_1614182822109446_7927115210278756147_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHaKxTjICgFj0NV_Izc8mYGWsv_o2O_l4Bay_-jY7-XgA8Rs73Z7E4gxcQhzsu5bdg0qgSGfF5KtLTVSO-yi8lD&_nc_ohc=E7krPXEXIUsAX8A1Osu&_nc_ht=scontent.fdac23-1.fna&oh=ac02cd32ee0d6ac0a88ed6668afcaac5&oe=61222B5A";"267";"618";"13960";"8485";"2001";"13";"3460";"1";"0"
"1";"749";"1";"159143227613420_1614184385442623";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"When a dog has better dates than humans  By agoldennamedkevin with Molson & Maple";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-29T01:00:00+0000";"2021-06-13T17:40:30+0000";"";"2532";"1940";"12201";"7446";"4386";"9";"357";"1";"2"
"1";"750";"1";"159143227613420_1612516952276033";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"German Shepherd v.s. Golden Retriever  By Max and Murph";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-27T01:00:01+0000";"2020-11-20T22:22:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/70277739_284930002695920_2958032800634461620_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHGsu7ObfZqJeul3tPZEaE-tuUGm-7zEe625Qab7vMR7inySdhjJ65wmXudNeZeAV_Pq30NFzwMnhWQaLDNLIJz&_nc_ohc=7pL17przQo0AX-DG3cO&_nc_ht=scontent.fdac23-1.fna&oh=7dd74cb62463eb6d2373136dd7d86e0c&oe=6101ED64";"3128";"2848";"13237";"8579";"1311";"35";"3307";"3";"2"
"1";"751";"1";"159143227613420_1614178495443212";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-26T12:00:13+0000";"2020-07-04T21:42:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/104882215_715599342613256_6604090726529478795_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH70t3gKkLfkYH6VEhtPcpIwlKOwr6ogm7CUo7CvqiCbhppZXRQu2qnhgsXdpgOoKKsZO4iztwEzHm9T-wSqtSe&_nc_ohc=hpKILI-sLEgAX-OE2xy&_nc_ht=scontent.fdac23-1.fna&oh=6becc7e63f1f2cf9b6086f5b4b3bf108&oe=61030BE5";"208";"616";"6704";"4231";"2395";"11";"66";"1";"0"
"1";"752";"1";"159143227613420_1609081672619561";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"The only dogtor I trust";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-23T01:00:00+0000";"2021-01-05T02:54:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/103806751_1609081139286281_4411702911371369275_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG2t3v6MvF4rzYZTywF_BgjKSRefukeS_gpJF5-6R5L-Cfg_s5Ld-nqrnPWJ8bbdvg9GhpLv-nFHkQY0gIHCJRi&_nc_ohc=jOlWtP83wkkAX9YU19A&_nc_ht=scontent.fdac23-1.fna&oh=140f33e957670ea3e003b7e22376357c&oe=61235802";"546";"1563";"16243";"10283";"4015";"11";"1933";"1";"0"
"1";"753";"1";"159143227613420_1607434296117632";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"More,more don't stop!  By ompt_gram | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-22T13:00:00+0000";"2021-01-05T22:10:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/103916865_580314842624193_4477851510819231407_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE81ltElR_-yYZ9LziIkzt4TF0UnyMVGJxMXRSfIxUYnCo0Ba6p2OcKrUgdrGUltymWBZmGuZ4x44iJm2wzC8FM&_nc_ohc=4n7QE194L1cAX_a_XcK&_nc_ht=scontent.fdac23-1.fna&oh=d8cbd87bec22370ca59e0a3455d0640d&oe=61021F3C";"1629";"4578";"27540";"17793";"7796";"23";"1920";"6";"2"
"1";"754";"1";"159143227613420_1608251512702577";"data";"data.*";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"Hooman your box is shrinking 💢";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-22T01:00:00+0000";"2021-06-22T03:27:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/104949244_1608251229369272_6469633884608549108_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGvgrsp5_95oGzsnRQzapORPZHVjjyHJL09kdWOPIckvbitI1CfABITJMtniuaZJar6hfjx5RP3Dg-dvR28Ylis&_nc_ohc=Q6IglAU_YxgAX_l7ojn&_nc_ht=scontent.fdac23-1.fna&oh=94b9c5f506d06461f1377fc27dc8396f&oe=61216E8E";"503";"1422";"15708";"9684";"2668";"19";"3333";"4";"0"
"1";"755";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:38:27.478846";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"756";"1";"159143227613420_1609943839200011";"data";"data.*";"fetched (200)";"2021-07-25 15:38:29.453545";"Facebook:/<page-id>/posts";"Happy Father's Day";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-21T14:00:01+0000";"2020-06-25T14:13:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/104106232_1609943642533364_7610921671253011990_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeExygx7GFHTa9LL-Nt3V80U1fEliPIuqY3V8SWI8i6pjbTQlqrgqx1KZSz_EBRcWsGhdjQeu5322y1ulfQC8CRV&_nc_ohc=FH0CYCs6XRoAX9g17a1&_nc_ht=scontent.fdac23-1.fna&oh=9052d66ed8259a39e4d0b1a89f364752&oe=61215189";"38";"72";"1770";"1125";"222";"1";"422";"0";"0"
"1";"757";"1";"159143227613420_1607911272736601";"data";"data.*";"fetched (200)";"2021-07-25 15:38:29.453545";"Facebook:/<page-id>/posts";"Looks like a pokémon 😍";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-21T05:00:36+0000";"2020-06-26T07:44:49+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG25fstfcAtKOg-&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53357654_1592374409.058_PU9uSU_n.jpg&_nc_eui2=AeHtBggTAGev59DlzNsm4bVcphfUI0wHJL2mF9QjTAckvXnTT5oHmnw5_9kd4gUMTyFAG2J6NXp52gxI8mkdfTK4&ccb=3-5&_nc_hash=AQG3pZjusYYZu0_9";"303";"505";"4709";"2762";"1908";"9";"30";"0";"0"
"1";"758";"1";"159143227613420_1607910016070060";"data";"data.*";"fetched (200)";"2021-07-25 15:38:29.453545";"Facebook:/<page-id>/posts";"Not all heroes wear capes...!";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-06-20T05:00:23+0000";"2020-06-23T13:55:12+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGReVw5S-qS49PY&url=https%3A%2F%2Fimages-cdn.9gag.com%2Fimages%2Fthumbnail-facebook%2F53373174_1592450798.6808_a3eBE2_n.jpg&_nc_eui2=AeG_FSkvu-FcGEumFZEarCEh9KROxQtUgCr0pE7FC1SAKsTzhYT8KiETaXv6EQmTZ_oWNCGioPNrujl91bZuTyWh&ccb=3-5&_nc_hash=AQEyg5lsACojRy24";"18";"92";"1453";"919";"518";"4";"1";"11";"0"
