"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"451";"1";"148456285190063_2029513757084297";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"My little boy ❤😍";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-14T21:06:27+0000";"2020-08-07T19:58:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/46156091_2029513697084303_5899770311343079424_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEHQhjDwCzAcRgiabN6sAJY_KkGLxPoouf8qQYvE-ii51lUFShRDTLQPut1Lo0joVXCwp1VZ1FES9G-M4U_MD9Z&_nc_ohc=CPotwQF-OmQAX-oN26N&_nc_ht=scontent.fdac23-1.fna&oh=7cbd0e58c22c12f7fb95d6713c3c24fe&oe=612289D7";"851";"1180";"72225";"60459";"11212";"251";"273";"20";"10"
"1";"452";"1";"148456285190063_2029422503760089";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Training ⚽🇧🇷";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-14T19:30:48+0000";"2019-07-31T03:39:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/45750953_2029422387093434_4388326733825179648_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHKkiDuGYrtsUgbq5LAQU9tDe7M8uEUA9kN7szy4RQD2bxRxF1tJDEKaUBVO7Li1HWrVw4KWJ85CEm9_XKJxPbJ&_nc_ohc=XiaznCnyJ7AAX8Aq-5y&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ed874873b21e34cdfbf66639e6c516f7&oe=6124BF9D";"681";"1400";"57494";"49184";"7863";"313";"117";"7";"10"
"1";"453";"1";"148456285190063_2026920334010306";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"🇧🇷";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-12T18:46:04+0000";"2021-05-26T11:30:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/46099042_2026920304010309_8798977363330203648_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHbF9sru1VufeX1Q8_uZGCaeYPSsbOy9715g9Kxs7L3vWObrAwnucQ3yidj-rnpo1nXCfMiKnbBWpXR-XHWe33f&_nc_ohc=694mJ_bQHCgAX9pMuXE&_nc_ht=scontent.fdac23-1.fna&oh=6e7524097c035ba6a1e7e4053e944730&oe=61237502";"1566";"1672";"91406";"77445";"12530";"462";"911";"18";"40"
"1";"454";"1";"148456285190063_2024603607575312";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"ter filho é ser surpreendido todos os dias 😍❤️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-10T21:41:45+0000";"2020-08-22T16:32:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/43916324_358769488026846_8452642741157888000_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG90orISAfRJVkf3PX6AXtXk_xsh6411TKT_GyHrjXVMqiS1Va9isy3XKY_nuItCuK32r6v01m4-2sDkkjgab9c&_nc_ohc=8HlmXKV9tfIAX-3sMgS&_nc_ht=scontent.fdac23-1.fna&oh=dde2bf0382acf9e28e8973c1ed943679&oe=61015CB2";"428";"1136";"30369";"24812";"4590";"145";"803";"6";"13"
"1";"455";"1";"148456285190063_2023109187724754";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"It's  time  to  have  fun !  Gagà Milano #NEYMARJRLIMITEDEDITION  #CHRONO48MM  #gagamilano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-10T15:00:00+0000";"2020-12-22T11:21:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45855864_2023106931058313_6191645551360999424_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFfPVpHDXiL5avPotwjjgqjDUS5kQgFRpANRLmRCAVGkEb-BT8M9fBSG4Z8HOHRm8bn2dIcbocBgPbD9BjxK1mP&_nc_ohc=3kFH_d6non8AX8bxR9f&_nc_ht=scontent.fdac23-1.fna&oh=6d7c527bbdaadc90e3475ea56324075c&oe=6122447B";"250";"246";"20596";"18131";"1961";"458";"38";"1";"7"
"1";"456";"1";"148456285190063_2023063744395965";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Um dos meus heróis favoritos GOKU !! Valeu Wendel Bezerra";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-09T16:05:27+0000";"2021-04-05T20:57:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/43837754_195922081239578_6820533904294805504_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGJklzDwqYCqeItpJswOzGlnt6A2Apl2Pue3oDYCmXY-0mr12HIxkiB0vskbkpe4kLwpRXkpN4onY69cxpRaoi8&_nc_ohc=qBBOi_wVVa0AX8OvDlX&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=3f4419ca37b3b5a9081d52c5497abf5d&oe=6102C528";"508";"844";"21166";"17109";"2453";"126";"1461";"6";"11"
"1";"457";"1";"148456285190063_2022810907754582";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"New game update is out! Challenge players and show them who YOU are! Download on iOS ( http://bit.ly/MatchMVPiOS ) and Android ( http://bit.ly/MatchMVPandroid ) #MatchMVP #beYOUrself !⚽  Desafie jogadores ao redor do mundo e mostre a eles quem VOCÊ é ! Baixe agora GRÁTIS. iOS ( http://bit.ly/MatchMVPiOS ) e Android ( http://bit.ly/MatchMVPandroid ) #MatchMVP #beYOUrself !⚽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-09T12:10:47+0000";"2019-09-17T11:43:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/44424974_723209884680202_6344600422082150400_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGRGuaOq7pKptvnsi2WIZb5QFih4cQXqhRAWKHhxBeqFFiTb6RJDJo9td9yQ3HJuwdHEEzZOMYMXBcgxJ_hS862&_nc_ohc=yNmYe0ITMp0AX-HFf4S&_nc_ht=scontent.fdac23-1.fna&oh=d55ea0b1d0bcadbbe8e1248189f4d7b4&oe=61022893";"169";"268";"15322";"13821";"1334";"129";"31";"2";"5"
"1";"458";"1";"148456285190063_2021687507866922";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Faça o download do aplicativo Neymar Jr Comics ! IOS: https://apple.co/2zA4vZM Android: http://bit.ly/2SP4hH7  Download the Neymar Jr Comics app! IOS: https://apple.co/2zA4vZM Android: http://bit.ly/2SP4hH7";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-08T14:25:35+0000";"2021-05-14T23:01:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45630291_2021686021200404_6877144055747182592_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHozrrYpiaSipDfR5ya_LRlY-66Ru0T8k5j7rpG7RPyTk2CzNDRPG-JSXn2VK4ELDuBAIYHyt7xiubrPX2GnzqJ&_nc_ohc=2PDTL3UQbFEAX8hxryZ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f1bc530ce0f7cf1449979e9e63ca0876&oe=6123E36B";"574";"368";"34625";"30501";"3778";"120";"213";"5";"8"
"1";"459";"1";"148456285190063_2020464577989215";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"‪Love u my little boy ❤️‬";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-07T14:45:53+0000";"2021-04-30T16:41:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/45678085_2020464437989229_1588185731040280576_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFwmU4iTMx4hw7iiNQ4GHeKHZuSa6hiM0wdm5JrqGIzTGtxBaqeqdf0NwzcSGehjCiKi08aQKF5Gqj2k631h7k9&_nc_ohc=FFpZcen_TjsAX9IL5WV&_nc_ht=scontent.fdac23-1.fna&oh=c679267e123dadd65b919187f571b207&oe=61219253";"2479";"5874";"164888";"131600";"31826";"1075";"324";"41";"22"
"1";"460";"1";"148456285190063_2018499721519034";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Ready 👉🏽👇🏽 Thiago Silva";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-05T23:36:47+0000";"2021-04-25T00:20:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45556283_2018499048185768_1175610884823711744_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEu4PWXxnFpa0d-HiCIDXLKt-LFOftd0Ce34sU5-13QJzYJ0siuWvui3mhgLdTIVepfG5MA9FL7hmhLSvTHbQR5&_nc_ohc=oHp7Bwa6eIEAX8X6CkG&_nc_ht=scontent.fdac23-1.fna&oh=0ca540c8e1b5f3c03da29473ffeab74f&oe=612460F8";"976";"1476";"84938";"74300";"9455";"275";"866";"15";"27"
"1";"461";"1";"148456285190063_2016912401677766";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Be the ace in competition;  Be the perfectionist in lifestyle;  Be the trend everywhere  #ENJOY ALL #BornALegend TCL Corporation ! More surprises in Nov 11 shopping festival !";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-04T21:00:01+0000";"2019-08-15T14:54:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/45596897_2016911061677900_4866661712641654784_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG2EFkJ2_6zw9j8OijoHXPIgoeVdGLSWU2Ch5V0YtJZTaSYucz6GxsNRbcoTqVMX0eXwdehmT3r0ASlS7hG8XBB&_nc_ohc=Eoaag6cv-6YAX97GzII&_nc_ht=scontent.fdac23-1.fna&oh=89b38b7a3de19c3e09d4bd8cfeadbbf9&oe=61210753";"162";"76";"13792";"12410";"1228";"54";"94";"3";"3"
"1";"462";"1";"148456285190063_2016743021694704";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"My team 🤘🏽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-04T16:01:52+0000";"2021-04-18T23:38:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/45390875_2016742735028066_5990944482692956160_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH5RbzHwHwBgm4m4LdDgv5uhtBamoUVfu-G0FqahRV-75PAL-C4GmRVQleDHdsDo1PU2pd7jtZbmScvKB8PalFQ&_nc_ohc=6sB7xdk6nUcAX9JXkQg&_nc_oc=AQnO3yXXVxril3EHCBNlgXJtZH8QYdLLEbFUyjBaHI6hRQlSEkwhz1a1u2IWuMd8Y_Q&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2aab60daf090cc889749bd3f30105e73&oe=61249D9C";"816";"579";"63922";"56580";"6698";"415";"198";"15";"16"
"1";"463";"1";"148456285190063_2015453261823680";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Really looking forward to coming to London to play for Brazil against Uruguay at the Emirates Stadium. This is your chance to see the best of South American football. See you there!  => http://www.arsenal.com/brauru2018";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-03T18:08:53+0000";"2019-08-09T16:17:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/45379090_2015452648490408_8247538227204849664_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFc58chWVKBhfs73HSMduCrrblA2iIZ72CtuUDaIhnvYFWddXKi1Jy-zJLGgj8N_vNIwmc-RNmVvltMJbX48Lst&_nc_ohc=xjx9GRaD1bgAX9x-gTo&_nc_ht=scontent.fdac23-1.fna&oh=36ee9731a643586fca5b9f592f2476c7&oe=612173EE";"276";"311";"23591";"21307";"2030";"197";"46";"3";"8"
"1";"464";"1";"148456285190063_2014389588596714";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"La Casa de Papel 🏛 #halloween 🎃 Kylian Mbappé 12/12 .. ALLEZ PARIS 🔴🔵";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-02T23:03:15+0000";"2019-10-16T10:31:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45285322_2014389205263419_3658838796436242432_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHNZD1DpTws0JBiNIfIcgC2TGmcT-N-NCRMaZxP4340JGOAKjaP5TayerVbOFC9tSFR_k_0hPQYD6O7oS_lcbo_&_nc_ohc=67dAiFdGkkIAX8Ab7Ss&_nc_ht=scontent.fdac23-1.fna&oh=21e3bb0ee8c337d4d0e4d0a4d91f6a7f&oe=61219D49";"545";"1462";"37239";"31349";"4786";"127";"962";"5";"10"
"1";"465";"1";"148456285190063_2010471192321887";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Shout your style out loud! Gagà Milano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-31T14:36:02+0000";"2020-12-14T18:08:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45256661_2010318222337184_1787633768769519616_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE44iAdT4-sin6eQFOU2rPCC8idWN2tyfYLyJ1Y3a3J9sykv_qaoSXiLQTi_-5ZIyM0oO3tsnZlFYgHUviW9Ag6&_nc_ohc=LrszcEf4TNkAX-OKtTw&_nc_ht=scontent.fdac23-1.fna&oh=e69de52362d1495a7e8ad8278b0d3513&oe=61233C5F";"432";"487";"32856";"28291";"4090";"177";"274";"11";"13"
"1";"466";"1";"148456285190063_2009912099044463";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"💀🎃 Davi_Lucca";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-31T11:50:04+0000";"2021-06-04T22:27:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/45163811_2009911569044516_1505275162667253760_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF-GG4MrhW2LYRtbQcnKriepzsceCrvqT2nOxx4Ku-pPZNSZX8tqg3Pr6NNx0cRSdeTjra-6KfWLys6H8mFgSIC&_nc_ohc=P8bovB4Nv88AX-02Aq9&_nc_ht=scontent.fdac23-1.fna&oh=a1663cb962cea60ce85355b27cad9e53&oe=612335A1";"532";"536";"51637";"43840";"5727";"260";"1761";"16";"33"
"1";"467";"1";"148456285190063_2008488115853528";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"“A gente aprende a ser feliz quando entende que estar triste não serve para nada”  Life is a joking 🤪";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-30T17:03:31+0000";"2021-06-19T13:46:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45036594_2008488005853539_8848373202380914688_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFoqGBzNDtztmjFIYeBMNLVJ3kUr6rgaD8neRSvquBoP9qp_RZw941ObFE7dfaZ-0i8CsV8k8dhZbTaDqQaSGFA&_nc_ohc=dl1_ekSfxJwAX9cwiBK&_nc_ht=scontent.fdac23-1.fna&oh=0c01367a3fca3287316cdcdf668ef629&oe=612336C2";"1948";"3820";"91639";"75473";"14624";"391";"1094";"23";"34"
"1";"468";"1";"148456285190063_2007111222657884";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Few glamorous details to be simply me. Gagà Milano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-29T22:10:35+0000";"2021-04-13T05:41:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/45099211_2007111029324570_253360112201105408_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGnNZpNpoJ3KaJRBKGrF2lt0_XC5u1jYsbT9cLm7WNixs6nMjHZAwZyYBt9_imVAWPrS_GueiwD62q4gJ4vtITP&_nc_ohc=pz7I7_8Csf0AX9J0eq_&_nc_oc=AQkY5s-Ow-HYPp4qDWCFgvLyRS6T8YR7dcDkuyIKG43Lr6I7n4fiK7GXyqCvQKtOPjA&_nc_ht=scontent.fdac23-1.fna&oh=6cb3420842e5b7d0c55929a55f37b30a&oe=6122B235";"566";"582";"35234";"30236";"4337";"306";"330";"13";"12"
"1";"469";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"470";"1";"148456285190063_2004964606205879";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Só tem 1 🤷🏽‍♂️ 11/11 ALLEZ PARIS 🔵🔴";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-29T00:15:42+0000";"2021-04-29T17:40:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/44936689_2004964476205892_4977573341775790080_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE_HTF2tvUC6ZjhR59xpDiV8LpgXMliNSTwumBcyWI1JBfVBhYXg0ke1c9G5oIj_s_wfF8RFza_5m0aZKxPyIsn&_nc_ohc=umlNarfVG1QAX9kYGTr&_nc_ht=scontent.fdac23-1.fna&oh=46134f20953769c4b1066762a8812f99&oe=6121A6A3";"1312";"2548";"85677";"72082";"12293";"299";"925";"41";"37"
"1";"471";"1";"148456285190063_316350012482643";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Eu balanço as redes em qualquer 🌏! Não acredita em mim? É só me ver jogando Call of Duty #BlackOps4! Disponível agora! #CODNation #ad  I can score in any 🌏! Don't believe me? Come check me out in Call of Duty #BlackOps4. Available Now! #CODNation #ad";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-26T19:11:42+0000";"2019-10-16T19:47:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/42013459_316350925815885_8819079816025210880_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF27PzxBcTg4hxp7mfSb9yfuoAJBVKuOKS6gAkFUq44pAk6hwPzMV3zaIqEDnyUODSj8iOU_7RgFYiYw2yjO_aL&_nc_ohc=hQP5OYed8DkAX_lSSwv&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=77f7983ee318947f28ab74746db3f303&oe=6102749F";"322";"447";"17900";"15462";"1928";"132";"370";"2";"6"
"1";"472";"1";"148456285190063_1999393696762970";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-24T14:16:20+0000";"2018-11-21T15:19:26+0000";"";"224";"25";"20063";"17701";"2170";"135";"43";"3";"11"
"1";"473";"1";"148456285190063_1998548256847514";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Hora de testar nosso conhecimento sobre a carreira do @neymarjr . O quiz já está disponível nos stories da nossa conta de Instagram. . Time to test our knowledge of @neymarjr's career. The quiz is already available in our Instagram account stories! . #neymar #quiz";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-23T20:30:14+0000";"2020-04-14T02:47:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/44767703_1998547666847573_8746268090154614784_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHnMeTtd5vsOgP1FG0RyL4NmMNXkfXoR96Yw1eR9ehH3hzTea2PZiQReRYh-NN1XgpMJFN77C7gGDG-iejOCcs6&_nc_ohc=apGUHqxrFKQAX88ErN5&_nc_ht=scontent.fdac23-1.fna&oh=9f24cec6ba24d4bd2a256807f85590c1&oe=6120DB27";"440";"555";"33026";"29070";"3601";"157";"176";"7";"15"
"1";"474";"1";"148456285190063_1998420566860283";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Avec mon frère 🤪 Gabriel Medina";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-23T17:59:05+0000";"2021-05-14T15:20:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/44698656_1998419700193703_3368564526952742912_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH5RnUd2f6FPvzwSjQ9aJkdihESzaQgM5SKERLNpCAzlBGBi6eASsjgYgVxm2uEskJQnmyA3eWVI2dglZWEioHf&_nc_ohc=COODqs26a5MAX_rlx2E&_nc_ht=scontent.fdac23-1.fna&oh=c2db489b09313e3c318f65fafd717ae2&oe=6123C64E";"668";"1011";"58126";"49931";"7427";"534";"199";"18";"17"
"1";"475";"1";"148456285190063_1998372636865076";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Vida longa ao Rei 👑  Parabéns !!! Pelé . 📸 Ivan Storti";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-23T17:09:19+0000";"2020-12-01T23:23:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/44600277_1998371933531813_3297187066755940352_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE7ERY3SMHIC9dr6gabfteD-TiyZryMdCb5OLJmvIx0Jg9HQcEJjagqvEve49dadG7j6Wf1hj_6ujvD1KcXl8sj&_nc_ohc=I-iVmy4HbzMAX-FN-xw&_nc_ht=scontent.fdac23-1.fna&oh=6d4a2d62c8e054f9bafd75340b939cd2&oe=61247781";"326";"595";"38622";"33149";"5043";"341";"70";"11";"8"
"1";"476";"1";"148456285190063_1998369116865428";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Vida longa ao Rei 👑  Parabéns !!! Pelé . 📸 Ivan Storti";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-23T17:06:49+0000";"2021-07-15T18:39:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/44762121_1998369096865430_7513102702239285248_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFABlPjEyLpJhLFL8puLShHQD5pswp2kaZAPmmzCnaRpuQtceII-hHPrlNncxdzCnq6MrOuaJ_13RfrzRKeQ7iC&_nc_ohc=EkSl8aYVhDgAX9rtplf&_nc_ht=scontent.fdac23-1.fna&oh=f1729cd63a4e59125e2c99667d4d2b6f&oe=6123A474";"584";"2378";"78490";"67372";"10369";"590";"123";"19";"17"
"1";"477";"1";"148456285190063_1997581943610812";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Neymar Jr.'s Week #10 ⚽🏄‍♂️🇧🇷️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-23T01:47:09+0000";"2019-03-30T14:08:55+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHfChFFo47g6ch4&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F3nRzFmuXLlU%2Fmaxresdefault.jpg&crop&_nc_eui2=AeFheNDTKK5lETkWbG0r-Qzmf9FLSVhJXqZ_0UtJWElepo5LOixCacL_zqT3pV7qc-hNV1xseyWriPe0EFklV0_q&ccb=3-5&_nc_hash=AQEIsEXjSM4ddAVF";"164";"87";"18236";"16516";"1603";"81";"28";"1";"7"
"1";"478";"1";"148456285190063_1997139293655077";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"🔵🔴 Gabriel Medina";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-22T17:28:41+0000";"2019-08-09T16:18:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/44481321_1997138660321807_679379872501465088_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFiomcsOKuGgtJYAMigVkyZKv80EC1-6Noq_zQQLX7o2tLsECSQZxu88-lL-kHnj7IR0PlmYNjJIHcrJF9O3fKQ&_nc_ohc=YrlYm2mIzyAAX-HKZO5&_nc_ht=scontent.fdac23-1.fna&oh=fcfce3757cc95631171d40dbb696207c&oe=6122BFA6";"395";"263";"34960";"30811";"3794";"116";"211";"12";"16"
"1";"479";"1";"148456285190063_1996069243762082";"data";"data.*";"fetched (200)";"2021-07-25 15:55:43.776408";"Facebook:/<page-id>/posts";"Que etapa foi essa do Mundial de Surf este fim de semana em Peniche... Parabéns a todos os atletas, especialmente ao meu irmão Gabriel Medina ! Boa sorte a todos na próxima etapa !";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-10-21T19:44:36+0000";"2021-04-13T22:29:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/44455296_1996068583762148_3659448132036460544_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEWORSsh_uHABZ5irggLDKpNfKiscQGQnU18qKxxAZCdVZq8D4OkJ9-iVBq2TCWmcmQbrYK61POEGG4OJq60AAW&_nc_ohc=_ygV7v-_72YAX9LovwA&_nc_ht=scontent.fdac23-1.fna&oh=d2f01875212442caec204ed8afd32ca8&oe=6123D7A8";"560";"499";"49710";"43795";"5421";"182";"277";"8";"27"
