"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"732";"1";"6192688417_2229436157340483";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Pressure has been mounting for tech companies to install “back doors” in software to give law enforcement officials access to encrypted messages or secured devices. What does this mean for free expression, political engagement, economic development and other public interests? Today on ""The Future of Everything"" with Russ Altman, Riana Pfefferkorn, a fellow at the Stanford Center for Internet and Society, discusses the tradeoffs involved in strong encryption.  The Future of Everything airs weekends on SiriusXM channel 121. To listen to past episodes, visit: https://stanford.io/2IGzFWi.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-12T16:45:54+0000";"2018-09-12T17:07:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/38973447_2229440370673395_3786761734467878912_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEGIiu8-PtWU1N_J8hURBVpNRJhAgmBo2g1EmECCYGjaPZb4g9M-vzX4G5VD4h311YB2AJ7aOvi1z8f9qYlTs_C&_nc_ohc=WBVoLnCl1PwAX_I9HJm&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=4dbfca2d87f20c4219dc71bc90c76325&oe=61013C2A";"11";"15";"79";"70";"4";"1";"1";"2";"1"
"1";"733";"1";"6192688417_10156513377683418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"In 1969, Leonard Susskind imagined the basic building blocks of the universe as invisible vibrating loops of energy. This insight would form the basis of string theory and help lead to a radical re-envisioning of how the universe began: https://stanford.io/2NB9Ede";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-11T22:51:27+0000";"2018-09-12T11:49:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/41695145_10156513377688418_7969041513961226240_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFbN39J6EDQUuwRy_lnjVXXrCpx7OxVV1KsKnHs7FVXUsKr4PdRYCd08oF5caCSEgG80eNcP2vPTO-7y9GKQQy5&_nc_ohc=AVSYfAoCROIAX-h1FZc&_nc_ht=scontent.fdac23-1.fna&oh=1746930172dc9c92e49023087832542b&oe=61211E13";"7";"55";"267";"236";"19";"9";"2";"1";"0"
"1";"734";"1";"6192688417_10156511444828418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"When it's hot, violence increases and sleep quantity, cognitive function and productivity all go down, Marshall Burke says.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-11T03:16:03+0000";"2018-09-13T17:29:07+0000";"";"1";"3";"14";"12";"2";"0";"0";"0";"0"
"1";"735";"1";"6192688417_293113204819801";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Together, Stanford Football, Stanford Women's Soccer and Stanford Women's Volleyball turned in a 5-0 performance at home over the weekend.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-11T03:04:06+0000";"2018-09-11T14:13:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38973874_293074528157002_6313289397529739264_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEk1IagcjPu27OWHD1ZqydTeCd52ayb5IN4J3nZrJvkg9EvK5k5GM0mqcCtWHlKpqEWFw2lNtvlFVl3CFkHLmwx&_nc_ohc=2Ig4luWJg6sAX8DqDEk&_nc_ht=scontent.fdac23-1.fna&oh=e64a7f2209163e8746db4ce00e7c67fc&oe=61013D5A";"5";"18";"219";"199";"14";"6";"0";"0";"0"
"1";"736";"1";"6192688417_10156511122903418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Dahkota Brown, ’20, is the first Native American student to be the Stanford Tree —  46 years after the Indian was formally removed as the university’s mascot. “Being able to come full circle,"" he says, ""that’s something I think is really powerful.”";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-10T23:28:29+0000";"2018-09-12T23:51:27+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFp3IKVCi6PeFig&url=https%3A%2F%2Fx.pac-12.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2Fshort_form_16x9_1080_copy_01.00_00_40_13.still002__1536380259.jpg%3Fitok%3DQNMwRjyd&_nc_eui2=AeHvVZLyuZFgKtZ7OUsUAOKOGFAVb5HtM2UYUBVvke0zZbux1CTKqxoXaYK3mtJpVKYYM1zeNQHJXOF1q_jKlm8A&ccb=3-5&_nc_hash=AQFZVoqxLwR5s_aO";"12";"20";"410";"348";"52";"6";"3";"0";"1"
"1";"737";"1";"6192688417_10156510584408418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Entwined at the heart of the scientific story of genesis are two of the strangest and most enduring ideas in modern physics – string theory and cosmic inflation. Stanford physicists helped bring them together nearly two decades ago.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-10T18:22:03+0000";"2018-09-11T02:55:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2019%2F08%2F04133430%2FLandscape1.jpg&_nc_eui2=AeHomdZpcf6L6HL3xUU3HNL-7hyvpTi99rnuHK-lOL32uZQ7y_J9IgrMdceypVlxZOGQ94KvBV5xDcYSOfieDzzC&ccb=3-5&_nc_hash=AQEr3nXwwPD3aTAf";"2";"19";"152";"141";"5";"4";"0";"1";"1"
"1";"738";"1";"6192688417_10156506888143418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"In the Pac-12 opener, Stanford Football defeated USC by a score of 17-3. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-09T04:11:01+0000";"2020-11-24T09:50:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/41350784_10156506888153418_750873928175452160_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF8kBOfjH8hJYMkuTk4qUp7e9DOxAL5NQh70M7EAvk1CER_adPCTmsHoOzvaGSLhba2Pp-AEUe9cIQb7wXQjLoc&_nc_ohc=vzD2R66wHdYAX854HOb&_nc_ht=scontent.fdac23-1.fna&oh=0dee64fe37d39096ca5a56b220f24896&oe=61215EAD";"21";"29";"494";"433";"54";"2";"3";"1";"1"
"1";"739";"1";"6192688417_10156505715438418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Stanford Football opens Pac-12 conference play tonight when they take on USC at home. Watch the game at 5:30 p.m. PT on FOX. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-08T17:03:02+0000";"2018-09-08T20:40:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFiD6_YEqGjwiDb&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLAUdbOaA59kjgQMb1oFAehnwHNPd3u0APlajvTDQ2r6Qju35bRxjC0nXUn1NOO25kubCedaE9iLj1RMhAGB8pcEgML06zraI7C2bwytWZFUH8H8dPN3VL-JainhFoD5u9YnvII3cXUpRqRXWFXR6YV&_nc_eui2=AeHeXPEhAogX_7QoHLze5JSyf83Uq3xtSVh_zdSrfG1JWEkjU-VcXCdQ49ClNKzggRB9_NfNgfcUzD-rUL8MK3HM&ccb=3-5&_nc_hash=AQG5GYPTtENuUX2w";"6";"12";"216";"191";"22";"1";"1";"1";"0"
"1";"740";"1";"6192688417_10156499248568418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Campus is full of strange and wonderful spaces -- and people and ideas. Are we bringing enough of them to you? Please consider filling out our annual audience survey. It takes 5 minutes and will help us provide more of what you want on our social media channels: https://stanford.io/2wN0h0B";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-05T23:23:30+0000";"2018-09-09T19:07:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/40897078_10156499248573418_4450811902322278400_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFqGlyxtBUGP16BfKrqSz67glFwRqgZv9GCUXBGqBm_0QvVP09RKdfgs_WZeaewWoSrjCMxJIVn6QRZcCbenOg3&_nc_ohc=-iYy26gcLdoAX9iSHUL&_nc_ht=scontent.fdac23-1.fna&oh=ad4879a49236d99f322d0d9cb64ff5f7&oe=61222374";"14";"15";"189";"172";"14";"1";"1";"0";"1"
"1";"741";"1";"6192688417_699329467126260";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"""To my younger self,” Tierna Davidson says, ""I would probably say: Keep your goals high, work very hard, but also relax and enjoy the moment.""";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-05T21:11:30+0000";"2018-09-07T17:41:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38960752_698874767171730_751542701828079616_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE52frDw561KVrqFVBVnC-DeCNIQXStVl14I0hBdK1WXbVrd8sVUIw2yUm02i2-byFDVlXpukbd_XDCtdCM0P-N&_nc_ohc=ckislDvZEhoAX8XUpXe&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=e31c06e699a627a2f15c4bbcea12cd00&oe=6101289A";"3";"15";"165";"143";"21";"1";"0";"0";"0"
"1";"742";"1";"6192688417_10156498592083418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"""One of the key gaps in our ability to respond effectively to the global trafficking crisis has to do with the lack of coordinated and reliable data,"" says David Cohen, who is leading an effort to help NGOs and government agencies gather better data.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-05T17:37:03+0000";"2018-09-05T17:37:03+0000";"";"0";"";"2";"2";"0";"0";"0";"0";"0"
"1";"743";"1";"6192688417_10156496633868418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Vilma Wong helped care for Brandon Seminatore when was only 29 weeks old and weighed about 3 pounds. In August, she discovered he's now one of her Lucile Packard Children's Hospital colleagues. https://bayareane.ws/2wKSjnE";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-04T21:52:08+0000";"2018-09-08T17:03:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/39211722_10156596482817661_4034895279491645440_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEGxCxzZqhcJrccf1NDveGKcnCaEPSLyChycJoQ9IvIKDVCa88MGaS3wHpxx0_jYJLc970FvKP6LXzwoqi9XuEQ&_nc_ohc=5f82wJuRW88AX_T8vdp&_nc_ht=scontent.fdac23-1.fna&oh=5bcb7aeb86d6a2dc217232c46f7fc3fb&oe=61244FBE";"20";"94";"1102";"832";"215";"54";"1";"0";"0"
"1";"744";"1";"6192688417_10156496530658418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"“When I was really young, I was fascinated by space exploration. I thought about becoming an astronaut because it allows you to go out and discover the unknown. In my current work with genetics and medicine, I get to do that, but instead of looking outward, I look within. During my undergrad years I became obsessed with the idea of studying how bacteria and viruses can impact our health when I learned that they could be associated with and cause cancer. After completing a PhD in biochemistry and finishing my medical training, I began a postdoctoral fellowship, which was right around the time that genomics became a fast-growing field. Suddenly, the ability to sequence genomes was at our fingertips. This lent itself well to better understanding the organisms that live within us and on us. While I was still a postdoc, I put together the genome of a newly discovered bacteria. There was something special about being part of such groundbreaking work. That’s when I decided I wanted to go after discovering new organisms, understanding what they do, and applying this knowledge to medicine. We’re discovering new things in our lab every day, so it’s an opportunity to fulfill my desire for a sense of wonderment while working to improve medicine and help people.  “There’s always an opportunity to learn when you work with people. While caring for cancer patients, I’ve had the opportunity to see how people savor and appreciate each day. I try to take the sadness and stress that comes with the job and channel it into motivation and appreciation for life. Being by my patients’ sides as they go through difficult times has allowed me to see some of the best of human nature, which I value deeply. It's important to me that my trainees understand that there are people and stories behind the samples that we evaluate, so that they can be emotionally connected to our mission. Everyone here is intellectually committed to the work, but that can only take you so far. Having an emotional connection to your work allows you to be truly invested in what you do. For me, another component of that investment is a desire to engage the entire world in our efforts in order to improve global health equity. I think we have a duty to push the forefront while also bringing up the rear by sharing our discoveries and collaborating with researchers from around the world.”   - Ami Bhatt, assistant professor of medicine and of genetics https://stanford.io/2KIW5n2#MeetOurFaculty  📸: Holly Hernandez";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-04T20:53:58+0000";"2018-09-20T06:07:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/40685555_10156496530663418_837179431972765696_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHMIg6dviySPv2YD5aS8oJZ4I52tdFzPZvgjna10XM9m3IAcLNnVnbq9GY0zX5yHie4efc7t1Bp1y5bZqDXNm6q&_nc_ohc=XQ7-TiJkFhQAX8XbEih&_nc_oc=AQl58JwrUc4ma3LKSLRbI8u5GGTeTGM_a2c6DwYeSS7Ry9PE1dlvczoTbU_flKLYAZY&_nc_ht=scontent.fdac23-1.fna&oh=024cdf6d9db3f5d90571b053a5d30c1c&oe=612260BE";"10";"13";"225";"198";"24";"1";"0";"2";"0"
"1";"745";"1";"6192688417_10156495924873418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"The placebo effect applies to words as well as to pills, a new study by Stanford psychologists suggests.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-04T16:17:03+0000";"2018-09-04T16:17:03+0000";"";"0";"1";"11";"9";"0";"1";"0";"1";"0"
"1";"746";"1";"6192688417_2236069589967291";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"If you find modern dress codes onerous, consider the sumptuary laws of Elizabethan England. More from Professor Richard Thompson Ford: stanford.io/2Nvax3Q";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-03T05:49:19+0000";"2018-09-13T10:46:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38661001_2236070323300551_5275450184409546752_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHckyfLxL4eQvxmlQSRbEBRGbdLrrENWeoZt0uusQ1Z6pD0b-rPK4_wU5s-ECUkbQZZ9yiQ38s_n06c64Owa9MP&_nc_ohc=g4VfKODaq20AX9Z33XG&_nc_ht=scontent.fdac23-1.fna&oh=f224df00eda9376b6d90c283720d6f9c&oe=61026931";"7";"7";"103";"89";"10";"3";"0";"1";"0"
"1";"747";"1";"6192688417_10156489831878418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Oil producers routinely burn off gas when there isn't an economically feasible outlet for it. Eliminating that practice, and addressing methane leaks and venting, could cut as much as 700 megatons of emissions from the sector’s annual carbon footprint – a reduction of roughly 43 percent.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-02T01:01:07+0000";"2018-09-03T05:36:59+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHc3BXiVSK4wzml&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F08%2F29124337%2Fflaring_GettyImages-157282600.jpg&_nc_eui2=AeH6SADYwZvKZqrW8zLX4bDAidQQjWlb9rOJ1BCNaVv2s2-ROYyYMd9fimi7iCTHURofJrlorZ2QhpmRwF2Y1Uot&ccb=3-5&_nc_hash=AQG4LLEfg73IN4m0";"13";"29";"170";"151";"5";"13";"0";"1";"0"
"1";"748";"1";"6192688417_10156489818638418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"You start at the bottom, Tom Frost's approach went, and even though you see stuff up ahead you know you can’t climb, you go and you go and you go until you can touch the obstacle. More often than not, when you get that close, there’s a way past.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-02T00:49:03+0000";"2018-09-10T00:22:31+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFlnpjLT3potRMq&url=https%3A%2F%2Fcdn-images-1.medium.com%2Ffocal%2F1200%2F632%2F25%2F16%2F1%2A1XQeOvQYEBEG-XVOLCRd4w.jpeg&_nc_eui2=AeFMXIjdFfQe0G5BtdyDjTOcRoTcb_MFaUlGhNxv8wVpSYsE8YaosSnCI4jLGmkfzSC3t-czsyI705liQjMPYw9W&ccb=3-5&_nc_hash=AQGZTBMsTAcLHpQv";"4";"10";"132";"126";"3";"0";"0";"3";"0"
"1";"749";"1";"6192688417_10156489248528418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"""Now it is our generation's turn to build,"" Senator John McCain said in a 2007 policy address at the Hoover Institution. ""It is our generation's turn to restore and replenish the faith in our nation and our principles."" https://stanford.io/2NfdSHz";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-01T19:21:31+0000";"2018-09-01T20:22:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/40504728_10156489248538418_5396764963068968960_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFlrT3OrMAcSR2-aIDlZuG_mwrD_sM2Q96bCsP-wzZD3n--SZGRSvv-dAzvcGVsgQ4gDBlAuDcOSzBMYMAyDFdS&_nc_ohc=u0QfN6i92VcAX8FrZGt&_nc_ht=scontent.fdac23-1.fna&oh=3715a95bb4a88612a92d903d27963774&oe=6124A42E";"1";"20";"122";"113";"6";"1";"0";"1";"1"
"1";"750";"1";"6192688417_10156488704183418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"""Let’s not mince words,"" Professor Rob Jackson writes. ""By rolling back fuel mileage standards and the Clean Power Plan, we’re playing with fire. And the long night that will last centuries is just beginning.""";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-01T15:10:04+0000";"2018-09-01T15:36:42+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEbT0MO3m96MbG9&url=https%3A%2F%2Fstatic.scientificamerican.com%2Fblogs%2Fcache%2Ffile%2FD090AEE2-4687-48CE-972745B16D1EC37E_agenda.jpg%3Fw%3D600%26h%3D335&_nc_eui2=AeHNPoU7Cgf2u7zPVMrh33nt-H1mWK4HJzH4fWZYrgcnMUXUt_VtVnie5inzjk1HXkRKW0lAhVX_sy78pPXZkpfu&ccb=3-5&_nc_hash=AQG-97C0Emo9UYG8";"4";"54";"202";"139";"2";"3";"0";"41";"17"
"1";"751";"1";"6192688417_10156487859373418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Stanford Football got the season off to a good start with a 31-10 victory over San Diego State University. The defense played tough and K.J. Costello threw four touchdowns. JJ Arcega-Whiteside hauled in three of those touchdown passes and recorded 226 receiving yards, the third-most in Stanford history. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-01T05:39:59+0000";"2018-09-01T14:49:53+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGlMfgOZD2wCttg&url=https%3A%2F%2Fgostanford.com%2Fimages%2F2018%2F8%2F31%2F20180831_JMS_0039.JPG%3Fpreset%3Dlarge.storyimage&_nc_eui2=AeEcFu1PF2qwkcx2ASXrLYGxEuWkJIBkrGES5aQkgGSsYfit4JQ7QdzQDPPgMfACVuYCYM2WLp4uZTNMrUIDbLlU&ccb=3-5&_nc_hash=AQEN_Goz0HTFj4kl";"4";"13";"281";"258";"22";"0";"1";"0";"0"
"1";"752";"1";"6192688417_10156486142058418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Stanford Football opens the 2018 season at 6 p.m. PT with a home game against San Diego State. Watch on FS1.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-08-31T14:00:02+0000";"2018-09-01T20:09:38+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHuicphuQeFk3R9&url=https%3A%2F%2Fgostanford.com%2Fimages%2F2018%2F8%2F27%2FGerhart082808_01TP_Copy.jpg%3Fpreset%3Dlarge.storyimage&_nc_eui2=AeGFTV1J5-KTLb9XoUdt-ny1fyHCDC6jLex_IcIMLqMt7AbvXeZRSnMtriCu8fsYocNdaHKGc0vAFiywneg7DMiN&ccb=3-5&_nc_hash=AQFnTjEHJYoGvEda";"3";"6";"132";"123";"8";"0";"0";"1";"0"
"1";"753";"1";"6192688417_10156484513528418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"When a treasure trove of 35 mm negatives emerged from the gloom of a Scandinavian cellar, they stirred up ""troubling memories and emotions"" their owner ""had worked hard for decades to keep in safe storage."" They're featured now in a Hoover Institution exhibition.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-08-30T20:37:07+0000";"2018-08-31T17:57:21+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFr4VMgtWvR3fbC&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2018%2F08%2F31%2Flens%2F30war1%2F30war1-facebookJumbo-v2.jpg&_nc_eui2=AeGXLIOYyA1X2u9tyKgnt9Y0uEIGqRs9Yiq4QgapGz1iKhONNJ8vP8d-uKpflG4Yei9ZUmS7BCitnrsjw5YwWJqi&ccb=3-5&_nc_hash=AQHceI7f_eoA3YDV";"6";"19";"192";"173";"7";"11";"0";"0";"1"
"1";"754";"1";"6192688417_10156484268623418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Stanford’s newest medical students donned white coats on Friday as they pledged to sow “hope, health and renewal"" wherever they go. “Not only are you extraordinarily capable,” Stanford Medicine Dean Lloyd Minor told them, “but you are joining a community whose openness, optimism and collaboration will energize and support you as you pursue your dreams.” Among the 90-person class, 22 percent are part of under-represented groups in medicine — and 19 percent were the first in their families to graduate from college: https://stanford.io/2wuDG8J";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-08-30T18:30:01+0000";"2019-10-14T21:32:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/40377598_10156484268628418_3939306371387752448_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFJAvlo31WIlwMAg1M-vThIslyZgyfJt9iyXJmDJ8m32Kv7SCi-g7lRzwT_Z8MLCryLmS0kNrXQdNALpcCMCRZ0&_nc_ohc=dPQWvBUk4nwAX9OlVGU&_nc_oc=AQmUJ6shikVlAh0d8jWg_J-DcwSEajQAXqA5ZUfTXFt9IsN1TNhstqABXb2UWndL-UI&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a9e00f5ebd9efcd40563eaf284df2834&oe=6123D344";"11";"20";"352";"301";"50";"1";"0";"0";"0"
"1";"755";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"756";"1";"6192688417_10156483704558418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:22.993179";"Facebook:/<page-id>/posts";"""Women in our study recognized that being less visible in the office could hurt their odds of promotion. But they worried that violating feminine norms could leave them even worse off. Many had personally experienced or witnessed situations where women who acted assertively or authoritatively were penalized. ... Other women shared that they bore the (gendered) burden of maintaining family stability by being constantly available to deal with caretaking and family contingencies. To do so, they crafted careers around flexibility and stability while their husbands pursued riskier, and potentially more rewarding, ambitions.""";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-08-30T13:55:01+0000";"2018-08-31T22:25:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG_uv7heFcWCziE&url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2018%2F08%2Faug18_28_592351559.jpg&_nc_eui2=AeHYipaLZTojEbB1zyCQnJtIVP22ucdkh2xU_ba5x2SHbE8556xVB-MZ6H-zNOjyLJc-twcsydBevMqXy1Xla5h4&ccb=3-5&_nc_hash=AQG3vOSZIQMO8a5E";"12";"35";"136";"113";"2";"2";"1";"13";"5"
