"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"722";"1";"291555710971943_1430739053720264";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"FIFA President Gianni Infantino talks about the importance of the FIFA Executive Football Summits.  Read what the other participants had to say 👇  English: https://fifa.to/h2BJ/5NpJvCDwPJ Deutsch: https://fifa.to/e/8eFLXzfzPJ Español: https://fifa.to/e/jCs5vmFzPJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-19T09:07:37+0000";"2018-06-07T14:44:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24585762_1430740400386796_5723161307671166976_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHpOfajdJ2yiltro8GkANFGSoUXHjipvo5KhRceOKm-jpm_DUBIAPxuNW7OgojCkgEuH_fZxyeeow9scI_eTvbL&_nc_ohc=8IFsYgGtFYUAX9AU7BL&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0138eb01fa9c95c763de29b96c721d50&oe=61014D6B";"47";"31";"280";"252";"12";"0";"1";"0";"15"
"1";"723";"1";"291555710971943_1429110053883164";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"""These FIFA Executive Summits are very important, as we meet other associations. Every time we go home, we learn something."" Paul Philipp, President of the Luxembourg Football Association.  English: https://fifa.to/e/LJZuxbCCOJ Deutsch: https://fifa.to/e/GyJAT8LQNJ Français: https://fifa.to/e/2UpkzZiFOJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-18T08:30:00+0000";"2018-01-23T09:08:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24581938_1429111037216399_6072996946665013248_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFYNlNv_wS7RMYZFQUPAjPNFhSgOhB-E5IWFKA6EH4TknSWzXXdwX40J7E-lojxoAYNCaiwP8NPEj9WHNL6iZIn&_nc_ohc=tsOSy9ujgEcAX_vgoN-&_nc_ht=scontent.fdac23-1.fna&oh=7cbda459ac5b37a38c5a305fabfc8922&oe=61020E71";"16";"20";"229";"210";"7";"0";"2";"0";"10"
"1";"724";"1";"291555710971943_1428765887250914";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"""Although Iceland is a small country, we have an image of ourselves as standing tall. I guess it must come from the Viking era – the belief that we can take over Europe!”  Find out how the FIFA Forward programme is helping 🇮🇸Iceland chase the dream of a first FIFA Women's World Cup.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-17T10:32:13+0000";"2018-01-23T09:08:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFkDpSZoDrR36-r&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExNzAwNzAyMjY5OTcyNjMwOjE0ODg5NjU1&_nc_eui2=AeGwuJQSKRO7kBI8LbvbbrCHgwgQ89YqT9CDCBDz1ipP0C34xpiP9jWHF3rz2HOUPHpjENmh_WVuG8U9ulAFG1dl&ccb=3-5&_nc_hash=AQFGP8Ky_r4Zvu5S";"13";"17";"288";"267";"11";"3";"1";"0";"6"
"1";"725";"1";"291555710971943_1427971303997039";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"On this week's FIFA Football...  👉 Carlos Bacca's FIFA World Cup dreams 👉 Nigeria legend's Sunday Oliseh Dutch adventure 👉 Winter sun and a competition with a difference at the Florida Cup  Check your local TV listings to find out where to watch the show! The FIFA Football archive � http://fifa.to/fifafootball";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-16T15:00:00+0000";"2018-02-01T12:55:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/26704066_1427978090663027_8829005506921103360_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFTbGBRQVB19g54-ZTd_oGYeMAU6ROlTnF4wBTpE6VOcUG5SWd4O7GZ-tYHCffB68ft-5InPfnxJF-EqJ5bOMBb&_nc_ohc=3pXhgG_NypgAX8wEHTm&_nc_ht=scontent.fdac23-1.fna&oh=3782456b2c47cbca68d9beb77cb5ee63&oe=610228FF";"8";"13";"190";"174";"6";"1";"1";"0";"8"
"1";"726";"1";"291555710971943_1427715800689256";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"The latest FIFA Executive Summit starts in Amsterdam today. We asked Marco van Basten to explain more about the event. And he gamely braved the rain! If you'd like to learn more, read here 👉 fifa.to/e/eWFdKAseJJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-16T09:00:00+0000";"2018-02-01T12:56:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24582229_1427717350689101_7479300854353231872_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGkdUs8IUKcmxKmXs1_WeWTCAh_NhLKjVIICH82EsqNUqgBs0GVt9kvrBEPxZdaQfEBhUM07sOPBMDqZ6HlPZSm&_nc_ohc=LS2bsGylg6wAX9YpkHO&_nc_ht=scontent.fdac23-1.fna&oh=7d05fad8b8a30b2a5144855239bca492&oe=6100CA79";"12";"50";"339";"313";"12";"2";"1";"0";"11"
"1";"727";"1";"291555710971943_1427053164088853";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"🇦🇼🇦🇲🇦🇮🇦🇹🇭🇷🇨🇼🇪🇪 🇩🇪🇮🇷🇮🇹🇰🇬🇱🇮🇱🇺🇲🇹 🇲🇲🇳🇱🇸🇬🇱🇰🇸🇷🇨🇭🏴󠁧󠁢󠁷󠁬󠁳󠁿  Member associations from three confederations will be meeting in Amsterdam from tomorrow as part of the 16th FIFA Executive Football Summit.  ℹ️ English: https://fifa.to/e/eWFdKAseJJ Español: https://fifa.to/e/javVHGGfJJ Deutsch: https://fifa.to/e/ih9n7YJfJJ Français : https://fifa.to/e/hTYbX4zhJJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-15T14:24:17+0000";"2018-06-07T14:45:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/26910958_1427039494090220_8152802799495058718_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFYQNlcSOFKidneQbxXmP6XJGS9Ofm2llMkZL05-baWU02-0iWqF4y6jxrrjYbr3rDVCk5PNbPdvXZohWQWaU44&_nc_ohc=vddr6vkGDt0AX-wd06D&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2ee0073edb4b3c2e636b5ecafaeec00c&oe=61212FD3";"32";"27";"495";"452";"16";"9";"4";"0";"14"
"1";"728";"1";"291555710971943_1424958817631621";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"In October 2013, former Dutch international Fernando Ricksen revealed he was suffering from ALS (motor neurone disease). Yesterday, his first & last club Fortuna Sittard unveiled a statue at their stadium, in an emotional ceremony. Keep fighting Fernando.  You can learn more 👉 www.fifa.com/live-scores/news/y=2015/m=1/news=packed-ibrox-salutes-ricksen-2511474.html";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-13T09:38:43+0000";"2018-01-23T09:09:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/26231086_1424958770964959_4758506405935785791_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFEC9k_mLH59pfcrO8v-fxik34Ea-s7wPWTfgRr6zvA9WBJHwgoUlls0DCkOveEX4m47Se65MP2eYgVTk-ETCCk&_nc_ohc=48v38fFVSfkAX-yHM9A&_nc_ht=scontent.fdac23-1.fna&oh=e55c8eb4bbcf1b45775c312cc7e9a331&oe=61239D9E";"12";"19";"574";"515";"29";"7";"2";"15";"6"
"1";"729";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"730";"1";"291555710971943_1424290377698465";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-12T14:52:55+0000";"2018-05-18T17:56:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/26841191_1424290011031835_4595462124809009163_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFLLItarj9GOFaNBKJdQvX5-_hNPR1HE977-E09HUcT3gEwVXbIICPPs4e34pY6L0H3KZ8Lit7WK3uVVEnIYRDq&_nc_ohc=i5sYFvjDIVEAX-gLSUH&_nc_ht=scontent.fdac23-1.fna&oh=a52dda5cac01f74c64989b00a0b0efe1&oe=6123242F";"24";"32";"965";"876";"58";"6";"14";"0";"11"
"1";"731";"1";"291555710971943_1422435391217297";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"FIFA President Gianni Infantino and Council of Europe Secretary General Thorbjørn Jagland met today in Strasbourg to discuss how to better promote human rights in sports.  ℹ️MORE: fifa.to/e/hmZ77GM4AJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-10T16:26:19+0000";"2020-01-22T10:34:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/26849924_1422434554550714_7595225838346347708_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeECiCfIC3MM9LfocWzHS8hJfzRtNnfsjBd_NG02d-yMF-Jmm-I0V3wPleXgPODBIrq8TuLv8FFz4I9o97nn9Uvw&_nc_ohc=cGiKqjCy4bEAX8-1Fp0&_nc_ht=scontent.fdac23-1.fna&oh=d5c9f47e8ff5851b86c6b765ca7a373e&oe=61209A2C";"17";"10";"275";"255";"16";"1";"0";"0";"3"
"1";"732";"1";"291555710971943_1421175618009941";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"This week's FIFA Football, featuring:   🇩🇪Hannover 96 🇪🇸Real Betis Balompié 🏴󠁧󠁢󠁥󠁮󠁧󠁿Norwich City FC  Check your local TV listings to find out where to watch the show! The FIFA Football archive � http://fifa.to/fifafootball";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-09T15:00:00+0000";"2018-01-23T09:09:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24554982_1421187824675387_7825266659093905408_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEWqJb4ZPxQh13GsVgrS-J2tMQk-VsmzLC0xCT5WybMsNvNTIcDjvexByPhBC7gr4nrVuHVZ8A0HMYEbrQ42szC&_nc_ohc=xqf-Wilk17QAX_HennA&_nc_ht=scontent.fdac23-1.fna&oh=4a3f821af25366bb1887a6cea4d49bf8&oe=610067F4";"6";"15";"316";"292";"16";"1";"3";"0";"4"
"1";"733";"1";"291555710971943_1416710881789748";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"#FridayFeeling ❤⚽";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-05T10:08:03+0000";"2018-05-18T17:57:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/26232938_1416710038456499_365323760641331770_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHnrEyrDc1_TG-u0ZLeqfwZqgk1vXdD_amqCTW9d0P9qXlPhvAtVHJAW337wYC8OJaCg3XtHMLzM5FcDd8TtOLy&_nc_ohc=ihYoWcysyxIAX8hfdNE&_nc_ht=scontent.fdac23-1.fna&oh=bc29374f29e88323938abf0be126698e&oe=6123608B";"27";"49";"1124";"1029";"79";"5";"2";"0";"9"
"1";"734";"1";"291555710971943_1411563362304500";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"2️⃣0️⃣1️⃣7️⃣   The year of:  - FIFA Beach Soccer World Cup success for Brazil - English dominance at FIFA U-17 World Cup and FIFA U-20 World Cup  - DFB-Team (Die Mannschaft) winning the FIFA Confederations Cup - Two FIFA Club World Cups in a row for Real Madrid C.F.  Happy New Year!";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-31T17:00:00+0000";"2018-06-21T14:38:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24522680_1408028309324672_6380472293881020416_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGhfHx4NvMnC3wWwYva-6wRq1GrgVhZ-RKrUauBWFn5EscxjHyMvJj5IvfCLcJkX3MI--tKA2ZacDasVUsFm0LQ&_nc_ohc=x_Jllp3SrMYAX8gnuBO&_nc_ht=scontent.fdac23-1.fna&oh=cc046081d9506c4285c1865779629bf4&oe=610136F6";"36";"44";"577";"540";"26";"1";"0";"0";"10"
"1";"735";"1";"291555710971943_1410561309071372";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"“As a disabled person working for FIFA, and a member of the Management Board, I have a responsibility as a role model. I hope that I can continue to help show the way forward, using my personal and professional experiences to continue to build programs, and enhance football fan experiences and inclusion around the world for disabled people, including those attending the 2018 FIFA World Cup."" Congratulations Joyce. Wonderful recognition. Thoroughly deserved.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-30T12:52:30+0000";"2019-08-14T16:19:40+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEwJ3I8MzVH4c7Z&url=http%3A%2F%2Fimg.fifa.com%2Fmm%2Fphoto%2Ffootballdevelopment%2Fwomen%2F02%2F87%2F48%2F29%2F2874829_xbig-lnd.jpg&_nc_eui2=AeEr4A5RvwbzUk03VZp7OO_Z1VQNfa5oqDHVVA19rmioMVptLSQnHq_gdbDXtGPyvINRkO2OSTphaiyWWnZCXe2e&ccb=3-5&_nc_hash=AQHLrwwaHCFPGs0l";"23";"15";"345";"315";"16";"5";"2";"1";"6"
"1";"736";"1";"291555710971943_1409614805832689";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"This will help shake off any holiday cobwebs! If you haven't already visited, make this a 2018 New Year resolution.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-29T10:59:59+0000";"2017-12-31T11:54:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/26171229_1955901241394239_653509819924370692_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE_ThmkWojrwgNK-Jhr8_4Gy2wNPwVSMarLbA0_BVIxql2ZbUTNH6npW33UNr-O4B0OXqNeLSqRxmYO-q55aNQk&_nc_ohc=_--rQDyeAVEAX8Hpwvb&_nc_ht=scontent.fdac23-1.fna&oh=b7e5fc874bbe5ee589270fbac89c51e8&oe=612238A6";"13";"2";"389";"369";"14";"1";"1";"0";"4"
"1";"737";"1";"291555710971943_1253525464791951";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"Two youth-level world cups in 2017, two titles for England football team.  We spoke to their triumphant FIFA U-20 World Cup and FIFA U-17 World Cup-winning coaches to discover the roots of a ground-breaking year.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-24T12:30:00+0000";"2018-01-16T11:02:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24573592_1253160774828420_2444854637975568384_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEzELuRjOAp7cUL7ADL-2gy9pfS4v6-GAf2l9Li_r4YB99na8N9fPGWr20IY_FNoVm1HPwo-3gmrDByuaFlHYg3&_nc_ohc=I-YOnEG4Z6sAX9oL979&_nc_ht=scontent.fdac23-1.fna&oh=24525d1dabaa9c3df4c25e26f1aa0a94&oe=61019BE7";"57";"31";"435";"406";"17";"4";"2";"0";"6"
"1";"738";"1";"291555710971943_1402096149917888";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"The FIFA Appeals Committee partially upholds an appeal by Paolo Guerrero, resulting in him serving a six month suspension.  La Comisión de Apelación de la FIFA reduce la sanción impuesta a Paolo Guerrero a seis meses de suspensión.  ℹ️ English 👉 https://fifa.to/e/WbBIrWZG2I Español 👉 https://fifa.to/e/2HotfxYG2I";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-20T23:16:03+0000";"2019-04-08T23:32:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/25531848_1402095723251264_8389327866936141681_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeECCoJIjWRB4jrHvvkeu17qZAogU1Fwa4dkCiBTUXBrh3pHQbijM9HeGwJX_zX6SNBTbyBcHhtaEwgASP2K-jly&_nc_ohc=yk9A0aWwG8kAX_Cfn_k&_nc_ht=scontent.fdac23-1.fna&oh=c64da2e1ed1d8833e3dd0152b1baf5c3&oe=612225FD";"650";"816";"4205";"2990";"944";"59";"24";"12";"176"
"1";"739";"1";"291555710971943_1400829530044550";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"💪  https://www.facebook.com/fifawomensworldcup/videos/1671717892871068/";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-19T13:07:00+0000";"2018-01-13T18:21:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24511406_1671593289550195_3125965004340199424_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHk6SO9HojF4MQnwp-vToOMZaM8GA3rW5BlozwYDetbkFbX393g99IrOpueZQiIv37Y2dOfb8qrgI0SFFqyPf0I&_nc_ohc=4r7mm57btf8AX-nWa42&_nc_ht=scontent.fdac23-1.fna&oh=ef2e7742579302407081b01a0a6be667&oe=6101D0D4";"128";"13";"517";"444";"24";"3";"3";"0";"43"
"1";"740";"1";"291555710971943_1396899837104186";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-15T16:00:01+0000";"2018-05-18T17:58:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/25358495_1396899527104217_4702525455692755043_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEPyN0ochvjgCigrcPm6mEGLYODsm7e-u8tg4Oybt767wDJOC6ZXx7gxL3JFF_0uYwKY91aIKyQaxtbmcB3w5I6&_nc_ohc=TI8msFL1hskAX8O3_ba&_nc_ht=scontent.fdac23-1.fna&oh=4a451b97c7959197b5fe1e0242e3028b&oe=6120D0E5";"755";"109";"3592";"3152";"238";"21";"16";"1";"164"
"1";"741";"1";"291555710971943_1396964607097709";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"First Love ❤️⚽ | Dagestan, Russia  This month's FIFA 1904 magazine 👇 English https://fifa.to/e/jUXIyIUBQI Deutsch https://fifa.to/e/VNDJYpAEQI Español https://fifa.to/e/6fT0mYjEQI";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-15T11:01:31+0000";"2018-05-18T17:57:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/25358551_1396962997097870_124099300229578444_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF2qUt4i7b7p2RQUoTeyca8UDt7xMRN7chQO3vExE3tyCtooSkfwyRv4UP9oelxqLpQ26azHl3kBD4lToofdM3f&_nc_ohc=7pDR4M3eXswAX9KzmJG&_nc_ht=scontent.fdac23-1.fna&oh=5be4414a606e6fb9a21a66e643cc4923&oe=612391B7";"391";"23";"1077";"910";"50";"6";"3";"0";"108"
"1";"742";"1";"291555710971943_1395405953920241";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-13T18:35:44+0000";"2017-12-30T08:55:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/25182368_2035981943084309_117342359068343651_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHqAizXOC797UlEJOGKad7TwWLbAFp626DBYtsAWnrboMQKwd4LFik6qyADDj6UKF3nj7_2QQ0FEWvu5DZ82UoH&_nc_ohc=qHWnlz8gL0YAX-QB9-F&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2b0e2bffd27dcd8c009235ae13945e2f&oe=6121A9A7";"349";"1";"663";"518";"25";"3";"4";"0";"113"
"1";"743";"1";"291555710971943_1390409831086520";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-08T14:30:00+0000";"2019-04-26T11:36:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p552x414/24831423_1390409641086539_6314413690794111716_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFt6ktSh36QQfEUFQFgw-_Vz9XZBbnOmRrP1dkFuc6ZGosoUooBV0Ef7-1Oxd0g9guXvPWmUNVzvylS-AUbY6HY&_nc_ohc=VOGZxabnHwgAX_idTi2&_nc_ht=scontent.fdac23-1.fna&oh=0baaaf879b4c547e968410e8d7ae863d&oe=612340BE";"2913";"85";"3925";"2196";"145";"7";"18";"12";"1547"
"1";"744";"1";"291555710971943_1386743831453120";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"Interested in applying for the 19th edition of the FIFA Master?  You have one month left. Find out more below.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-04T16:35:45+0000";"2018-07-10T09:48:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEEu_MoCTYZtfoX&url=http%3A%2F%2Fimg.fifa.com%2Fmm%2Fphoto%2Ffootballdevelopment%2Feducation%2F02%2F70%2F87%2F80%2F2708780_xbig-lnd.jpg&_nc_eui2=AeGheY4wAIA8umfIaI1VjgZMYIJClQHiIphggkKVAeIimDTVYJTXlS1Bnz85GxX4UtMIHjF1f3owNIQmjv9qqZsf&ccb=3-5&_nc_hash=AQF0z2O7XzXwhURi";"1359";"52";"1559";"571";"20";"3";"5";"3";"957"
"1";"745";"1";"291555710971943_1385786854882151";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"""In order to be a successful referee, you always have to be honest with yourself.""  We hear from Russia's Sergei Karasev, one of 36 potential #WorldCup officials present at the recent FIFA Referee Seminar in the 🇦🇪UAE.  📰⬇️";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-03T16:28:14+0000";"2018-01-10T02:34:53+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEzqdyv3rWpvqGX&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMzg1Nzg0NjExNTQ5MDQyOjIwNTA0NTcwNTk%3D&_nc_eui2=AeGc5D2-2Kj4HdLg886qr-6x4zPjlsfc5OPjM-OWx9zk40ZDgX0S8_L5RYBJGu0kFm0oBbODbxW9GIU2SVwhZtQN&ccb=3-5&_nc_hash=AQGHtQu-rwUK0Cf2";"74";"11";"392";"353";"9";"1";"3";"0";"26"
"1";"746";"1";"291555710971943_1384902638303906";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"""This seminar has shown that although there is still room for improvement, we are on the right track.""  The five-day FIFA elite refereeing seminar recently concluded in Abu Dhabi🇦🇪  ⬇️";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-02T18:13:06+0000";"2018-06-15T13:44:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQExqd1pSBULp14y&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMzg0OTAyMDU0OTcwNjMxOjQwMTMxMDkxOQ%3D%3D&_nc_eui2=AeFlGLx0hWPOwcb6k6xd54qnJlcIQki-r7cmVwhCSL6vt7cZvEdZ9YBYnv-C8g-z9fl389FHHOsQeB77EgR793CF&ccb=3-5&_nc_hash=AQHvlGUsF7aG9_5H";"60";"20";"325";"292";"11";"0";"0";"0";"22"
"1";"747";"1";"291555710971943_1383446848449485";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-12-01T13:00:00+0000";"2018-05-18T17:58:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/24297242_1383446341782869_3143088005719430413_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGvSqEJsC4HUX_HfrG4oOpuDAaMw2cnO9MMBozDZyc70yna25D-JJtInbdd6xPSaVl3nZJgTT_8C355iqVfuOEX&_nc_ohc=4FIm6Jz273kAX92oMWP&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a144ee38f567b2e3c458cfc68c563c92&oe=6121432D";"1019";"117";"3764";"2831";"230";"32";"5";"1";"665"
"1";"748";"1";"291555710971943_2018762238139613";"data";"data.*";"fetched (200)";"2021-07-24 23:22:07.591727";"Facebook:/<page-id>/posts";"Ever wondered what Neymar Jr. would sound like speaking Farsi? 32 FIFA World Cup stars congratulate each other, using a mix of their, and another team's language. Enjoy!";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2017-11-30T21:17:01+0000";"2018-12-21T03:12:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24187123_2017853034897200_4170558663418707968_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG7hl6NUvsLdEYLQprWkWhKy3UPJf7d_4_LdQ8l_t3_jza9_yMBboa-CXIUH_6KoZGVlDVXedmyyls-guKPJZQG&_nc_ohc=XkkDUYIGyBoAX8E-vaF&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=07340d05b05d444b35946c6da579d4d1&oe=61022A28";"715";"471";"2381";"1618";"230";"5";"28";"2";"498"
